부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 민원행정팀,구로구 민원행정팀,2024-05-16,19:50,갈비명가,갈비명가,,동지역사회협의체 5월 정례 회의 및 간담회,275000,담당 주무관,,시책,guro_204914
구로구 민원행정팀,구로구 민원행정팀,2024-05-20,12:09,푸른농원(구 로),푸른농원(구 로),,통합 민원 담당 직원 격려,70000,동장,,기관,guro_204914
구로구 민원행정팀,구로구 민원행정팀,2024-05-20,12:16,카페잇지,카페잇지,,통합 민원 담당 직원 격려,29000,동장,,기관,guro_204914
구로구 민원행정팀,구로구 민원행정팀,2024-05-21,15:19,카페있슈,카페있슈,,구로4동 행복마을조성사업 용용 해피키즈데이 추진 관 련 회의,17500,담당 주무관,,시책,guro_204914
구로구 교통행정팀,구로구 교통행정팀,2024-05-01,,본만두,본만두,,도로구조개선사업 관계자 업무 협의,180000,교통개선 팀장,,시책,guro_204806
구로구 교통행정팀,구로구 교통행정팀,2024-05-02,,개성면옥,개성면옥,,자전거이용 활성화사업 업무추진,108500,교통행정 팀장,,시책,guro_204806
구로구 교통행정팀,구로구 교통행정팀,2024-05-08,,생선전문점명 가,생선전문점명 가,,횡단보도 확충 및 개선사업 관계자 업무 협의,50000,교통개선 팀장,,시책,guro_204806
구로구 교통행정팀,구로구 교통행정팀,2024-05-10,,갈비명가,갈비명가,,버스정류소 시설물 설치 및 정비 관련 관계자 간담회,130000,교통행정 팀장,,시책,guro_204806
구로구 교통행정팀,구로구 교통행정팀,2024-05-22,,오비스트로,오비스트로,,자전거이용 활성화사업 업무추진,77000,교통행정 팀장,,시책,guro_204806
구로구 교통행정팀,구로구 교통행정팀,2024-05-27,,공들인,공들인,,자전거이용 활성화사업 업무추진,40000,교통행정 팀장,,시책,guro_204806
구로구 교통행정팀,구로구 교통행정팀,2024-05-28,,오비스트로,오비스트로,,수시교통개선(교통안전시설물) 업무추진 관련 관계자 간담회,106000,교통개선 팀장,,시책,guro_204806
구로구 민원행정팀,구로구 민원행정팀,2024-05-03,12:09,낮칼밤술,낮칼밤술,,주민자치 분과 운영 협의,53000,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-10,12:46,시골집,시골집,,동 현안 관련 업무협의,131000,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-14,12:25,시골집,시골집,,청소년깔끔이봉사단 활동 관련 간담회,60000,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-21,11:51,홍담마라탕,홍담마라탕,,동 현안 관련 유관기관 협의,37500,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-27,12:15,뚱초밥,뚱초밥,,민원행정팀 직원 격려,48000,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-27,12:23,카페 포레,카페 포레,,민원행정팀 직원 격려,19000,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-28,12:46,우리들카페,우리들카페,,새마을부녀회 활동 관련 간담회,42700,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-30,12:10,완산골명가,완산골명가,,청소 업무 직원 격려,41500,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-30,13:58,카페 브리즈,카페 브리즈,,생일자 직원 격려,60000,구로1동장,카드,기관,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-08,11:53,금강산,금강산,,지역사회보장협의체 사업 추진 간담회,207000,주무관,카드,시책,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-17,12:23,조선갈비 구로점,조선갈비 구로점,,자치회관 환경개선 업무협의,94000,주무관,카드,시책,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-24,20:37,금강산,금강산,,지역자율방재단 활동 관련 간담회,100000,주무관,카드,시책,guro_204771
구로구 민원행정팀,구로구 민원행정팀,2024-05-08,11:02:33,컴포즈커피 구로궁동점,컴포즈커피 구로궁동점,,통합사례회의 다과비,60000,담당 주무관,법인카드,시책,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-09,20:16:18,중화루,중화루,,수궁골 야외영화숲 운영 관련 간담회,173000,담당 주무관,법인카드,시책,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-14,14:45:08,투썸플레이스 구로구청사거리점,투썸플레이스 구로구청사거리점,,통장협의회 간담회,23600,수궁동장,법인카드,기관,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-17,,화순전남대학교 병원 장례식장,화순전남대학교 병원 장례식장,,직원 조의금,50000,수궁동장,현금,기관,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-20,12:25:23,한동길참치,한동길참치,,보건업무 직원 간담회,34000,수궁동장,법인카드,기관,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-20,12:28:22,스타벅스 오류동역점,스타벅스 오류동역점,,,16600,수궁동장,법인카드,기관,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-22,11:40:09,마라나타,마라나타,,직원 간담회,47400,수궁동장,법인카드,기관,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-22,12:13:27,메가MGC커피 구로궁동점,메가MGC커피 구로궁동점,,,10500,수궁동장,법인카드,기관,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-22,18:01:16,풍성유통 풍성김밥,풍성유통 풍성김밥,,통장협의회 야유회 실시에 따른 간식 구매,157500,수궁동장,법인카드,기관,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-24,13:27:43,박가네,박가네,,깨끗한 구로가꾸기 사업 관련 간담회 실시,161000,담당 주무관,법인카드,시책,guro_204702
구로구 민원행정팀,구로구 민원행정팀,2024-05-27,13:32:32,추오정 남원추어탕,추오정 남원추어탕,,지역사회보장협의체 특화사업 집행 관련 관계자 간담회,135000,담당 주무관,법인카드,시책,guro_204702
구로구 도시계획팀,구로구 도시계획팀,2024-05-01,,콩나물국밥시 루향기구로점,콩나물국밥시 루향기구로점,,온수역세권활성화사업 관 련 업 무 협 의,44500,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-01,,고려왕족발,고려왕족발,,차 량 기 지 이 전 관 련 업 무 협 의,48000,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-02,,커 피 브 릭,커 피 브 릭,,교정시설이적지 관련 업무협의,13000,도시전략 계획팀장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-03,,화 로 만 복,화 로 만 복,,도시발전기본계획 관련 업무협의,24000,상임기획 팀 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-03,,코젤다크하우 스신도림점,코젤다크하우 스신도림점,,교정시설이적지 관련 업무협의,56800,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-07,,코레일유통 주 식 회 사,코레일유통 주 식 회 사,,차 량 기 지 이 전 관 련 업 무 협 의,42000,도시전략 계획팀장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-07,,던킨도너츠 세 종정부청사점,던킨도너츠 세 종정부청사점,,차 량 기 지 이 전 관 련 업 무 협 의,22200,도시전략 계획팀장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-07,,코레일유통 주 식 회 사,코레일유통 주 식 회 사,,차 량 기 지 이 전 관 련 업 무 협 의,18000,도시전략 계획팀장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-08,,김가네추어탕,김가네추어탕,,구로역 및 신도림역세권 지구단위계획 재정비 업무 협 의,44000,지구단위 계획팀장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-09,,던킨비알코리 아(주)시청역점,던킨비알코리 아(주)시청역점,,차 량 기 지 이 전 관 련 업 무 협 의,44200,도시전략 계획팀장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-09,,야보쿠시앤이 자카야구로,야보쿠시앤이 자카야구로,,교정시설이적지 관련 업무협의,39000,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-13,,갈 비 명 가,갈 비 명 가,,고 척 산 업 용 품 상 가 시 장 정 비 사 업 업 무 협 의,103000,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-20,,서울순대국,서울순대국,,온수역세권활성화사업 관 련 업 무 협 의,60000,도시계획 팀 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-20,,명태맛대가 아 구 찜,명태맛대가 아 구 찜,,차 량 기 지 이 전 관 련 업 무 협 의,127000,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-21,,본 만 두 구로구청점,본 만 두 구로구청점,,개봉역 지구단위계획 재정비 관 련 업 무 협 의,36000,지구단위 계획팀장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-22,,팥 이 야 기,팥 이 야 기,,온수역세권활성화사업 관 련 업 무 협 의,19000,도시계획 팀 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-23,,강산포조개 칼국수보쌈,강산포조개 칼국수보쌈,,도시발전기본계획 관련 업무협의,89000,상임기획 팀 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-27,,동 촌,동 촌,,교정시설이적지 관련 업무협의,138000,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-28,,투 썸 구로구 청사거리점,투 썸 구로구 청사거리점,,차 량 기 지 이 전 관 련 업 무 협 의,35000,도시전략 계획팀장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-29,,히카리(구로),히카리(구로),,개봉역 지구단위계획 재정비 관 련 업 무 협 의,25000,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-30,,대성골뱅이,대성골뱅이,,차 량 기 지 이 전 관 련 업 무 협 의,56000,도시계획 과 장,법인카드,시책,guro_204700
구로구 도시계획팀,구로구 도시계획팀,2024-05-31,,팥 이 야 기,팥 이 야 기,,온수역세권활성화사업 관 련 업 무 협 의,52000,도시계획 팀 장,법인카드,시책,guro_204700
구로구 민원행정팀,구로구 민원행정팀,2024-05-02,,커피베이 오류동점,커피베이 오류동점,,디딤돌 봉사단 간담회,24500,오류1동장,,기관,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-03,,전주돌밥 추어탕,전주돌밥 추어탕,,관내 금융기관장 간담회,126000,오류1동장,,기관,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-07,,스타벅스,스타벅스,,상반기 생일직원 격려 간담회,90000,오류1동장,,기관,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-07,,생오리집,생오리집,,주민자치위원회 간담회,200000,주무관,,시책,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-08,,이모네시골집,이모네시골집,,복지관련 업무 추진 직원 격려,54000,오류1동장,,기관,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-09,,스타벅스,스타벅스,,깨끗한 구로가꾸기 관계자 간담회,45400,주무관,,시책,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-09,,신선설농탕 고척점,신선설농탕 고척점,,주요행사 추진 직원 격려,105000,오류1동장,,기관,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-13,,스타벅스,스타벅스,,깨끗한 구로가꾸기 관계자 간담회,32500,주무관,,시책,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-14,,참좋은식당,참좋은식당,,구로문화원 관계자 간담회,106000,오류1동장,,기관,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-16,,남길참치,남길참치,,주민자치위원회 간담회,154000,오류1동장,,시책,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-17,,우리돈김치찌개,우리돈김치찌개,,지역사회보장협의체 간담회,161000,주무관,,시책,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-23,,커피베이 오류동점,커피베이 오류동점,,궁동종합사회복지관 관계자 간담회,21100,오류1동장,,기관,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-24,,참좋은식당,참좋은식당,,행복주택관리소 관계자 간담회,62000,오류1동장,,기관,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-29,,현대할인마트,현대할인마트,,통합사례회의 다과류 구입,50900,주무관,,시책,guro_204698
구로구 민원행정팀,구로구 민원행정팀,2024-05-31,,드림키퍼즈 협동조합,드림키퍼즈 협동조합,,내부사례회의 다과류 구입,52000,주무관,,시책,guro_204698
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-01,14:34:12,만복영양솥밥,만복영양솥밥,,돌봄SOS 사업 추진 관련 부서 간담회,100000,돌봄지원 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-01,12:45:12,히노스시,히노스시,,온수어르신복지관 관계자 협의,51000,어르신정책 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-02,12:38:55,전주손칼국수,전주손칼국수,,구로노인복지관 관계자 간담회,54000,어르신정책 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-02,8:06:55,혼마참치,혼마참치,,노인일자리 관계자 업무협의,110000,어르신정책 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-03,12:17:59,특미순대국,특미순대국,,기초연금 관계자 업무협의,72000,어르신정책 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-08,12:30:19,특미순대국,특미순대국,,구로노인복지관 관계자 간담회,41000,어르신정책 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-09,12:43:19,쌍둥이네맛집,쌍둥이네맛집,,개봉1동경로당 리모델링 관련 관계자 업무협의,36000,어르신시설 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-09,12:57:51,아리스타,아리스타,,개봉1동경로당 리모델링 관련 관계자 업무협의,12000,어르신시설 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-10,12:06:10,포몬스,포몬스,,벽산블루밍(아) 경로당 시설개선 관계자 업무 협의,44500,어르신시설 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-13,13:27:46,도야미리,도야미리,,노인일자리 관계자 간담회,169000,어르신정책 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-14,11:42:33,반포식스 서울시청점,반포식스 서울시청점,,경로당 주5일밥상관련 관계자 업무 협의,31500,어르신시설 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-14,11:52:12,던킨-비알코리 아(주)시청역점,던킨-비알코리 아(주)시청역점,,경로당 주5일밥상관련 관계자 업무 협의,9300,어르신시설 팀장,법인카드,시책,guro_204670
구로구 어르신정책팀,구로구 어르신정책팀,2024-05-17,12:36:23,백스트릿나인,백스트릿나인,,2024년 무더위 쉼터 관련 관계자 업무 협의,21200,어르신시설 팀장,법인카드,시책,guro_204670
구로구 민원행정팀,구로구 민원행정팀,2024-05-03,,구름산 추어탕고척점,구름산 추어탕고척점,,통장협의회 간담회,116000,고척1동장,,기관,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-03,,킹coffee bean,킹coffee bean,,통장협의회 간담회,39000,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-09,,데일리 스위츠,데일리 스위츠,,동 현안사항 업무 협의,23900,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-16,,경기마트 맘스점,경기마트 맘스점,,자율방범순찰대 간담회 다과 구입,58220,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-22,,우미학 고척점,우미학 고척점,,맞춤형복지팀 직원 격려,50700,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-23,,브래댄코 고척점,브래댄코 고척점,,동 현안사항 업무 협의,12000,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-24,,카페 그라티아,카페 그라티아,,적십자봉사회 간담회,24100,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-24,,스타벅스 고척아이파크점,스타벅스 고척아이파크점,,통장협의회 간담회,54000,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-27,,차이797,차이797,,동 현안사항 업무 협의,49500,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-29,,만나본가 (구로),만나본가 (구로),,동 현안사항 업무 협의,48000,고척1동장,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-08,,꿀꿀이 생고기맛집,꿀꿀이 생고기맛집,,지역사회보장협의체 간담회,77000,담당주무관,,시책,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-14,,자유마트,자유마트,,통합사례회의 다과 구입,62400,담당주무관,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-14,,구두레 돌솥쌈밥,구두레 돌솥쌈밥,,주민자치위원회 간담회,180000,담당주무관,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-22,,고척시장 빠리바게트,고척시장 빠리바게트,,청소 작업인원 격려 간담회,95000,담당주무관,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-24,,경기마트 맘스점,경기마트 맘스점,,통장 정기회의 음료 구입,82800,담당주무관,,,guro_204654
구로구 민원행정팀,구로구 민원행정팀,2024-05-03,,브루클린커피,브루클린커피,,자율방재단 안전점검의날 간담회,54400,담당,,시책,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-03,,낙원맛집포차,낙원맛집포차,,관내 민원사항 업무 협의 및 식사,168000,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-07,,아재식당,아재식당,,복지지원팀 격려,80500,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-08,,능이네,능이네,,인사이동에따른 전입 직원 격려,95000,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-09,,구두레돌솥쌈밥,구두레돌솥쌈밥,,관내 민원사항 관련 직원 격려,80000,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-13,,깔끔이밥상,깔끔이밥상,,관내 민원사항 관련 직원 격려,30000,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-13,,빵집,빵집,,내부사례회의 다과비,40000,담당,,시책,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-13,,드림홈마트,드림홈마트,,주민자치위원회 월례회의 생수,19800,담당,,시책,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-14,,낙원맛집포차,낙원맛집포차,,관내 민원사항 관련 직원 격려,55000,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-20,,드림홈마트,드림홈마트,,클린데이 음료,30000,담당,,담당,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-21,,빵집,빵집,,통합사례회의 다과비,52000,담당,,시책,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-27,,브루클린커피,브루클린커피,,주민참여예산 동 지역 간담회,71100,담당,,시책,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-27,,왕뼈감자탕고척 점,왕뼈감자탕고척 점,,지역사회보장협의체 간담회,255000,담당,,시책,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-28,,오피니언,오피니언,,통장협의회 임원지 간담회,52800,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-30,,낙원맛집포차,낙원맛집포차,,관내 민원사항 관련 업무 협의 및 식사,83000,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-30,,한결같이김돈나라,한결같이김돈나라,,2024년 상반기 직원생일 격려,33000,동장,,기관,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-30,,드림홈마트,드림홈마트,,,4000,동장,,,guro_204651
구로구 민원행정팀,구로구 민원행정팀,2024-05-30,,파리바케뜨고척 2동점,파리바케뜨고척 2동점,,,93000,동장,,,guro_204651
구로구 치수팀,구로구 치수팀,2024-05-07,,아구랑 낙지랑,아구랑 낙지랑,,하수관로 개량공사 관련 업무협의,76000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-10,,인창해물 섞어탕찜,인창해물 섞어탕찜,,하천시설물 정비 사업 관련 업무협의,72000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-14,,계수나무 떡방,계수나무 떡방,,수방대책 비상근무 관련 부서 및 현장근무자 간담회,470000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-14,,청수횟집,청수횟집,,하수관로 개량공사 관련 업무협의,92000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-16,,혼마참치,혼마참치,,수방대책 관계자 업무협의,103000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-17,,갈비명가,갈비명가,,재난안전대책본부 운영 관계자 업무협의,480000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-20,,푸른농원,푸른농원,,수방대책 관계자 업무협의,112000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-23,,서울순대국,서울순대국,,하수관로 개량공사 관련 업무협의,80000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-29,,명동 찌개마을,명동 찌개마을,,수방대책 관계자 업무협의,67000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-30,,옛날바지락 칼국수,옛날바지락 칼국수,,재난안전대책본부 운영 관계자 업무협의,72000,주무관,,시책,guro_204642
구로구 치수팀,구로구 치수팀,2024-05-31,,서울순대국,서울순대국,,재난안전대책본부 운영 관계자 업무협의,70000,주무관,,시책,guro_204642
구로구 민원행정팀,구로구 민원행정팀,2024-05-27,,혼마참치,혼마참치,,가족관계등록관련 업무협의,200000,담당 주무관,신용카드,시책,guro_204622
구로구 민원행정팀,구로구 민원행정팀,2024-05-29,,홍어전문,홍어전문,,응답소관련 협조를 위한 관계자 간담회,110000,담당 주무관,신용카드,시책,guro_204622
구로구 민원행정팀,구로구 민원행정팀,2024-04-02,,이마트24 항동행정센터점,이마트24 항동행정센터점,,내부사례회의 간담회,27300,주무관,,시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-04,,시골집,시골집,,선거 업무추진 간담회,48000,주무관,,선거 시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-05,,시골집,시골집,,선거 업무추진 간담회,24000,주무관,,선거 시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-11,,능성갈비,능성갈비,,직원 격려 간담회,67000,동장,,기관,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-11,,컴포즈커피 구로항동점,컴포즈커피 구로항동점,,선거 업무추진 간담회,44900,주무관,,선거 시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-11,,리틀꼬마김밥 구로항동점,리틀꼬마김밥 구로항동점,,선거 업무추진 간담회,29500,주무관,,선거 시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-11,,한끼상점,한끼상점,,선거 업무추진 간담회,259000,주무관,,선거 시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-11,,국수나무 구로항동점,국수나무 구로항동점,,선거 업무추진 간담회,85800,주무관,,선거 시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-15,,이마트24 항동행정센터점,이마트24 항동행정센터점,,통합사례회의 간담회,51600,주무관,,시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-16,,카페동네 항동점,카페동네 항동점,,직원 격려 간담회,14400,동장,,기관,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-17,,아리스타,아리스타,,직원 격려 간담회,8000,동장,,기관,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-23,,투썸플레이스 구로항동점,투썸플레이스 구로항동점,,직원 격려 간담회,28400,동장,,기관,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-23,,브런치빈항동점,브런치빈항동점,,직원 격려 간담회,92300,동장,,기관,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-26,,투썸플레이스 구로항동점,투썸플레이스 구로항동점,,직원 격려 간담회,30500,동장,,기관,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-26,,뜸들이다 항동점,뜸들이다 항동점,,직원 격려 간담회,51600,동장,,기관,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-30,,카페동네 항동점,카페동네 항동점,,주민자치 축제 관련 협의,7600,주무관,,시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-30,,한돈집,한돈집,,주민자치 축제 관련 협의,29600,주무관,,시책,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-30,,커피101스트릿( 옥길점),커피101스트릿( 옥길점),,직원 격려 간담회,30000,동장,,기관,guro_204577
구로구 민원행정팀,구로구 민원행정팀,2024-04-30,,시골집,시골집,,직원 격려 간담회,120000,동장,,기관,guro_204577
구로구 총무팀,구로구 총무팀,2024-04-01,,(주)한동길참치,(주)한동길참치,,국회의원 선거 근무직원 격려,182000,행정관리국,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-01,,투썸플레이스 구로구청 사거리점,투썸플레이스 구로구청 사거리점,,구내식당 리모델링 공사 관련 업무 협의,30000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-01,,생선전문점명가,생선전문점명가,,2024년 상반기 제3종 시설물 정기 안전점검 관련 업무협의,70000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-03,,한국야쿠르트,한국야쿠르트,,내방민원 음료 등 구매,23100,행정관리국,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,45384 (12:26:47),,우의정한우전문점,우의정한우전문점,,공용차량 관리부서 조정 업무 논의,436000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-03,,진미명가,진미명가,,청사 방호 및 민원 처리 직원 격려,161000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-04,,푸른농원,푸른농원,,결산검사 관련 간담회,272000,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-04,,(주)에프알세븐나인,(주)에프알세븐나인,,구로구 기관장협의회 개최 관련 업무협의,36810,총무과,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-05,,팔팔수산,팔팔수산,,평생학습 우수동아리 지원사업 관련 업무협의,22000,행정관리국,카드,시책추진업무 추진비,guro_203848
구로구 총무팀,구로구 총무팀,2024-04-05,,보배반점(구로점),보배반점(구로점),,청렴추진실무협의체 관련 개선방안 업무 논의,98000,총무과,카드,시책추진업무 추진비,guro_203848
