부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 의회사무국,은평구 의회사무국,2025-09-11,19:24,산이야기,산이야기,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",125000,주무관,카드,시책,ep_163174
은평구 의회사무국,은평구 의회사무국,2025-09-12,19:56,놀이터통닭구이,놀이터통닭구이,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",133000,주무관,카드,시책,ep_163173
은평구 의회사무국,은평구 의회사무국,2025-09-12,11:54,선술집 츠키,선술집 츠키,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",85500,주무관,카드,시책,ep_163172
은평구 의회사무국,은평구 의회사무국,2025-09-15,11:59,이화수,이화수,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",63000,주무관,카드,시책,ep_163171
은평구 의회사무국,은평구 의회사무국,2025-09-15,12:07,메밀이생각날때,메밀이생각날때,,의회 홍보 등 원활한 업무 추진 간담회,60000,주무관,카드,시책,ep_163170
은평구 의회사무국,은평구 의회사무국,2025-09-15,12:15,즐거운반딧불이,즐거운반딧불이,,의회 홍보 등 원활한 업무 추진 간담회,26900,주무관,제로페이,시책,ep_163169
은평구 의회사무국,은평구 의회사무국,2025-09-16,12:05,녹파랑,녹파랑,,의회 홍보 등 원활한 업무 추진 간담회,62000,주무관,카드,시책,ep_163168
은평구 의회사무국,은평구 의회사무국,2025-09-16,12:20,즐거운반딧불이,즐거운반딧불이,,의회 홍보 등 원활한 업무 추진 간담회,16300,주무관,제로페이,시책,ep_163167
은평구 의회사무국,은평구 의회사무국,2025-09-16,12:30,키지아,키지아,,의사운영과 관련하여 원활한 업무추진 간담회,19800,주무관,카드,시책,ep_163166
은평구 의회사무국,은평구 의회사무국,2025-09-18,11:27,연희김밥,연희김밥,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",50000,주무관,제로페이,시책,ep_163165
은평구 의회사무국,은평구 의회사무국,2025-09-18,11:24,보리네 생고깃간,보리네 생고깃간,,의사운영과 관련하여 원활한 업무추진 간담회,67000,주무관,카드,시책,ep_163164
은평구 의회사무국,은평구 의회사무국,2025-09-18,12:05,연어가맛있는스시벅스,연어가맛있는스시벅스,,자료 수집 및 의견교환 간담회,55800,주무관,카드,시책,ep_163163
은평구 의회사무국,은평구 의회사무국,2025-09-23,11:59,동굴과화로구이,동굴과화로구이,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",185000,주무관,카드,시책,ep_163162
은평구 의회사무국,은평구 의회사무국,2025-09-25,12:53,어가초밥,어가초밥,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",68000,주무관,카드,시책,ep_163161
은평구 의회사무국,은평구 의회사무국,2025-09-25,12:57,어가초밥,어가초밥,,의회 홍보 등 원활한 업무 추진 간담회,47000,주무관,카드,시책,ep_163160
은평구 의회사무국,은평구 의회사무국,2025-09-25,13:02,연어가맛있는스시벅스,연어가맛있는스시벅스,,의사운영과 관련하여 원활한 업무추진 간담회,67700,주무관,카드,시책,ep_163159
은평구 의회사무국,은평구 의회사무국,2025-09-25,12:49,연어가맛있는스시벅스,연어가맛있는스시벅스,,자료 수집 및 의견교환 간담회,113100,주무관,카드,시책,ep_163158
은평구 의회사무국,은평구 의회사무국,2025-09-25,13:12,담소,담소,,자료 수집 및 의견교환 간담회,107350,주무관,카드,시책,ep_163157
은평구 의회사무국,은평구 의회사무국,2025-09-26,11:59,홍은손칼국수,홍은손칼국수,,자료 수집 및 의견교환 간담회,38000,주무관,카드,시책,ep_163156
은평구 의회사무국,은평구 의회사무국,2025-09-26,12:02,나향인,나향인,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",86000,주무관,카드,시책,ep_163155
은평구 의회사무국,은평구 의회사무국,2025-09-26,12:14,녹파랑,녹파랑,,이호청통일로문학상 시상식 관계자 간담회,109000,주무관,카드,시책,ep_163154
은평구 의회사무국,은평구 의회사무국,2025-09-26,12:21,칡산에황제보쌈,칡산에황제보쌈,,의회 홍보 등 원활한 업무 추진 간담회,51000,주무관,카드,시책,ep_163153
은평구 의회사무국,은평구 의회사무국,2025-09-28,12:08,명태어장쭈갑골,명태어장쭈갑골,,무차별대로 행사 간담회,32700,주무관,카드,시책,ep_163152
은평구 의회사무국,은평구 의회사무국,2025-09-28,12:55,두루올,두루올,,무차별대로 행사 간담회,331000,주무관,카드,시책,ep_163151
은평구 의회사무국,은평구 의회사무국,2025-09-30,12:21,이가네설렁탕,이가네설렁탕,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",88000,주무관,카드,시책,ep_163150
은평구 의회사무국,은평구 의회사무국,2025-09-30,13:14,선비꼬마김밥,선비꼬마김밥,,"의정활동, 의회 홍보 등 원활한 의정업무 추진 간담회",105000,주무관,카드,시책,ep_163149
은평구 의회사무국,은평구 의회사무국,2025-09-30,13:52,효면옥,효면옥,,치매 극복의 날 행사 간담회,134000,주무관,카드,시책,ep_163148
은평구 의회사무국,은평구 의회사무국,2025-09-19,20:33,행복양꼬치,행복양꼬치,,의회 운영 및 의원 보좌 업무추진 직원 격려 간담회,121000,국장,카드,기관,ep_163147
은평구 불광2동,은평구 불광2동,2025-09-01,11:30,우래정,우래정,,주민자치사업 추진 관련 간담회비 지급,191000,주무관,카드,시책,ep_163146
은평구 불광2동,은평구 불광2동,2025-09-02,16:00,이디야커피 불광역점,이디야커피 불광역점,,주민자치회 운영 관련 간담회비 지급,37800,주무관,카드,시책,ep_163145
은평구 불광2동,은평구 불광2동,2025-09-04,19:30,경주식당 연신내점,경주식당 연신내점,,사업추진 관계자 간담회비 지급,167000,주무관,카드,기관,ep_163144
은평구 불광2동,은평구 불광2동,2025-09-03,13:30,쿠팡(주),쿠팡(주),,모아모아 관련 업무추진비 지급,52530,주무관,카드,시책,ep_163143
은평구 불광2동,은평구 불광2동,2025-09-09,11:30,부엉이 오리마을,부엉이 오리마을,,민생회복 소비쿠폰 사업추진 관계자 간담회비 지급,136000,주무관,카드,시책,ep_163142
은평구 불광2동,은평구 불광2동,2025-09-12,12:30,전주식당,전주식당,,사업추진 관계자 간담회비 지급,54000,주무관,카드,기관,ep_163141
은평구 불광2동,은평구 불광2동,2025-09-15,11:30,둘렛길맛집,둘렛길맛집,,사업추진 관계자 간담회비 지급,150000,주무관,카드,기관,ep_163140
은평구 불광2동,은평구 불광2동,2025-09-16,12:00,공화춘,공화춘,,2025년 지역사회보장협의체 9월 정기회의 간담회비 지급,246000,주무관,카드,시책,ep_163139
은평구 불광2동,은평구 불광2동,2025-09-16,11:00,농민마트,농민마트,,2025년 동 지역사회보장협의체 9월 정기회의 다과비 지급,40000,주무관,카드,시책,ep_163138
은평구 불광2동,은평구 불광2동,2025-09-25,12:00,안동유진찜닭,안동유진찜닭,,우리동네돌봄단 간담회비 지급,69000,주무관,카드,시책,ep_163137
은평구 불광2동,은평구 불광2동,2025-09-30,11:00,농민마트,농민마트,,2025년 추석 명절 사랑 꾸러미 나눔 행사 다과비 지급,40000,주무관,카드,시책,ep_163136
은평구 불광2동,은평구 불광2동,2025-09-27,13:00,촌마을제주도생고기,촌마을제주도생고기,,2025년 더좋은은평(송편나눔) 행사 참석자 식비 지급,90000,주무관,카드,시책,ep_163135
은평구 불광2동,은평구 불광2동,2025-09-30,11:30,부엉이 오리마을,부엉이 오리마을,,2025년 추석 명절 사랑 꾸러미 나눔 행사 간담회비 지급,119000,주무관,카드,시책,ep_163134
은평구 도로과,은평구 도로과,2025-09-23,12:14,설악추어탕한모듬순대국,설악추어탕한모듬순대국,,도로 정비 사업 업무추진을 위한 간담회비 지급,77000,주무관,카드,시책,ep_163133
은평구 도로과,은평구 도로과,2025-09-18,12:40,투썸플레이스 은평구청점,투썸플레이스 은평구청점,,도시계획사업 업무추진을 위한 간담회비 지급,20050,주무관,카드,시책,ep_163132
은평구 도로과,은평구 도로과,2025-09-05,12:18,키미아트,키미아트,,도로개설 업무 추진을 위한 업무 관계자 간담회비 지급,30500,주무관,카드,시책,ep_163131
은평구 도로과,은평구 도로과,2025-09-05,12:10,강촌쌈밥,강촌쌈밥,,도로개설 업무 추진을 위한 업무 관계자 간담회비 지급,51000,주무관,카드,시책,ep_163130
은평구 도로과,은평구 도로과,2025-08-27,12:13,빈티지,빈티지,,도시안전종합시설 건립 추진을 위한 업무 관계자 간담회비 지급,42100,주무관,카드,시책,ep_163129
은평구 도로과,은평구 도로과,2025-09-16,14:11,스시온기,스시온기,,도로시설물 하반기 정기안전점검 업무추진비 지급,97000,주무관,법인카드,시책,ep_163128
은평구 도로과,은평구 도로과,2025-09-15,12:39,Novelty,Novelty,,도로시설물 하반기 정기안전점검 업무추진비 지급,35800,주무관,법인카드,시책,ep_163127
은평구 도로과,은평구 도로과,2025-09-15,12:33,청류,청류,,도로시설물 하반기 정기안전점검 업무추진비 지급,77000,주무관,법인카드,시책,ep_163126
은평구 기획예산과,은평구 기획예산과,2025-09-02,12:33,정선할매,정선할매,,기획재정국 사업 추진 관계자 간담회비 지급,96000,기획재정국장,제로페이,시책,ep_163125
은평구 기획예산과,은평구 기획예산과,2025-09-04,12:21,보리네  생고깃간,보리네 생고깃간,,지속가능발전 보고서 발간 관련 간담회 비용 지급,150000,주무관,카드,시책,ep_163124
은평구 기획예산과,은평구 기획예산과,2025-09-04,12:09,횟집 울릉도,횟집 울릉도,,인구주택총조사 추진관련 간담회비 지급,63000,주무관,카드,시책,ep_163123
은평구 기획예산과,은평구 기획예산과,2025-09-05,19:51,누구나 홀딱 반한 닭 은평구청점,누구나 홀딱 반한 닭 은평구청점,,지역 현안사업 추진 관련 간담회 경비 지급,127700,주무관,제로페이,시책,ep_163122
은평구 기획예산과,은평구 기획예산과,2025-09-05,12:13,은평 쭈꾸미,은평 쭈꾸미,,기획재정국 사업 추진 관계자 간담회비 지급,104000,기획재정국장,제로페이,시책,ep_163121
은평구 기획예산과,은평구 기획예산과,2025-09-09,20:55,오광참치,오광참치,,서울시 사업예산 확보 관련 간담회 경비 지급,444000,주무관,카드,시책,ep_163120
은평구 기획예산과,은평구 기획예산과,2025-09-09,12:24,경복궁녹번점,경복궁녹번점,,지방보조금 사업 관련 간담회비 지급,128000,주무관,카드,시책,ep_163119
은평구 기획예산과,은평구 기획예산과,2025-09-16,12:22,(주)정정당당,(주)정정당당,,추가경정예산 편성 협의 관련 간담회 경비 지급,395000,주무관,카드,시책,ep_163118
은평구 기획예산과,은평구 기획예산과,2025-09-17,21:02,송도횟집,송도횟집,,기획재정국 사업 추진 관계자 간담회비 지급,265000,기획재정국장,카드,시책,ep_163117
은평구 기획예산과,은평구 기획예산과,2025-09-17,10:24,(주)이마트  은평점,(주)이마트 은평점,,'26년('25년 실적) 지자체 합동평가 담당자 교육 다과 구입비 지급,91430,주무관,카드,시책,ep_163116
은평구 기획예산과,은평구 기획예산과,2025-09-18,11:55,토박이 부대찌개 전문점,토박이 부대찌개 전문점,,규제개혁 추진 관련 간담회비 지급,148000,주무관,제로페이,시책,ep_163115
은평구 기획예산과,은평구 기획예산과,2025-09-19,12:00,설악추어탕한모둠순대국,설악추어탕한모둠순대국,,기획재정국 사업 추진 관계자 간담회비 지급,33000,기획재정국장,제로페이,시책,ep_163114
은평구 기획예산과,은평구 기획예산과,2025-09-22,14:42,남대문커피,남대문커피,,국회 입법박람회 관련 사전간담회비 지급(수정),46500,주무관,카드,시책,ep_163113
은평구 기획예산과,은평구 기획예산과,2025-09-22,12:05,빈티지204,빈티지204,,성과관리 관련 간담회비 지급,150000,주무관,제로페이,시책,ep_163112
은평구 기획예산과,은평구 기획예산과,2025-09-22,11:55,횟집 울릉도,횟집 울릉도,,인구주택총조사 추진관련 간담회비 지급,48000,주무관,카드,시책,ep_163111
은평구 기획예산과,은평구 기획예산과,2025-09-23,21:37,초램양고기,초램양고기,,서울시 사업예산확보 관련 간담회 경비 지급,300000,주무관,제로페이,시책,ep_163110
은평구 기획예산과,은평구 기획예산과,2025-09-23,21:32,남촌회관 응암점,남촌회관 응암점,,기획재정국 사업 추진 관계자 간담회비 지급,81700,기획재정국장,제로페이,시책,ep_163109
은평구 기획예산과,은평구 기획예산과,2025-09-23,13:28,소호정 국회의사당점,소호정 국회의사당점,,국회 입법박람회 운영 관련 관계자 간담회비 지급(수정),224000,주무관,카드,시책,ep_163108
은평구 기획예산과,은평구 기획예산과,2025-09-23,13:17,빽다방빵연구소 북한산성점,빽다방빵연구소 북한산성점,,시설관리공단 운영 관련 간담회 비용 지급,22500,주무관,카드,시책,ep_163107
은평구 기획예산과,은평구 기획예산과,2025-09-23,12:59,옛골토성,옛골토성,,시설관리공단 운영 관련 간담회 비용 지급,240000,주무관,카드,시책,ep_163106
은평구 기획예산과,은평구 기획예산과,2025-09-24,21:21,횟집 산이네,횟집 산이네,,서울시 사업예산 확보 관련 간담회 경비 지급,312000,주무관,제로페이,시책,ep_163105
은평구 기획예산과,은평구 기획예산과,2025-09-24,13:05,"스타우동,오뎅","스타우동,오뎅",,국회 입법박람회 관련 간담회비 지급(수정),130000,주무관,카드,시책,ep_163104
은평구 기획예산과,은평구 기획예산과,2025-09-24,12:31,선술집 츠키,선술집 츠키,,무료법률상담실 운영 관련 간담회 경비 지출,75500,주무관,제로페이,시책,ep_163103
은평구 기획예산과,은평구 기획예산과,2025-09-25,12:35,(주)정정당당,(주)정정당당,,도시안전건설분야 서울시 사업예산확보 관련 간담회 경비 지급,380000,주무관,카드,시책,ep_163102
은평구 기획예산과,은평구 기획예산과,2025-09-26,12:04,은평닭곰탕,은평닭곰탕,,주요투자사업 추진 관련 간담회 경비 지급,95000,주무관,제로페이,시책,ep_163101
은평구 기획예산과,은평구 기획예산과,2025-09-29,21:36,족황상제 은평점,족황상제 은평점,,기획재정국 사업 추진 관계자 간담회비 지급,73500,기획재정국장,제로페이,시책,ep_163100
은평구 기획예산과,은평구 기획예산과,2025-09-30,14:53,진흥마켓,진흥마켓,,2025. 주민배심원 1차 회의 간식비 지급,101720,주무관,카드,시책,ep_163099
은평구 기획예산과,은평구 기획예산과,2025-09-30,13:22,(주)정정당당,(주)정정당당,,주요투자사업 외부재원 확보 관련 간담회 경비 지급,466000,주무관,카드,시책,ep_163098
은평구 기획예산과,은평구 기획예산과,2025-09-30,12:45,담소,담소,,인구주택총조사 추진관련 간담회비 지급,111700,주무관,카드,시책,ep_163097
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-30,20:41:34,승승,승승,,정비사업 정비계획 수립 관련 관계자 및 직원 간담회비 지급,163000,주무관,제로페이,시책,ep_163096
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-29,12:44:51,텐퍼센트은평구청점,텐퍼센트은평구청점,,제안서 평가위원회 개최 관련 다과비 지급(9.29.),34400,주무관,법인카드,시책,ep_163095
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-29,12:37:29,진흥마켓,진흥마켓,,제안서 평가위원회 개최 관련 다과비 지급(9.29.),60990,주무관,법인카드,시책,ep_163094
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-29,12:16:45,뽕잎냉면 샤브샤브 칼국수,뽕잎냉면 샤브샤브 칼국수,,재건축사업 추진 관련 사업진행 관계자 회의 비용 지급,75000,주무관,제로페이,시책,ep_163093
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-23,11:58:15,냐항인은평구청,냐항인은평구청,,수색· 증산 도시재정비촉진사업  추진 관련 관계자 회의 실시 비용 지급,37000,주무관,제로페이,시책,ep_163092
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-19,20:40:46,무안갯벌낙지,무안갯벌낙지,,재건축정비사업 추진 관련 사업진행 관계자 회의 실시 비용 지급,182000,주무관,법인카드,시책,ep_163091
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-19,12:13:58,칡산에황제보쌈,칡산에황제보쌈,,정비사업 조합장 간담회 관련 비용 지급,119000,주무관,제로페이,시책,ep_163090
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-19,12:03:29,설악추어탕한모둠순대국,설악추어탕한모둠순대국,,정비사업 신속지원센터 운영 관련 관계자 간담회 실시 비용 지급,80000,주무관,제로페이,시책,ep_163089
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-16,12:20:38,중화요리 청진,중화요리 청진,,수색· 증산 도시재정비촉진사업  추진 관련 관계자 회의 실시 비용 지급,63000,주무관,제로페이,시책,ep_163088
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-16,11:40:21,대성각,대성각,,정비사업 신속지원센터 운영 관련 관계자 간담회 실시 비용 지급,26500,주무관,제로페이,시책,ep_163087
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-12,12:13:34,뽕잎냉면 샤브샤브 칼국수,뽕잎냉면 샤브샤브 칼국수,,정비사업 신속지원센터 운영 관련 관계자 간담회 실시 비용 지급,42000,주무관,제로페이,시책,ep_163086
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-12,11:47:17,연어가 맛있는 스시벅스 은평구청점,연어가 맛있는 스시벅스 은평구청점,,역세권 재개발사업 추진 관계자 간담회 실시비용 지급,92000,주무관,제로페이,시책,ep_163085
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-11,21:27:40,누구나 홀딱 반한 닭 은평구청점,누구나 홀딱 반한 닭 은평구청점,,재개발 사업추진 관련 관계자 간담회비 지급,250300,주무관,제로페이,시책,ep_163084
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-09,12:10:07,주식회사 즐겨찾기,주식회사 즐겨찾기,,수색· 증산 도시재정비촉진사업  추진 관련 관계자 회의 실시 비용 지급,65000,주무관,제로페이,시책,ep_163083
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-08,19:35:43,녹번191,녹번191,,정비사업 조합장 간담회 관련 비용 지급,99400,주무관,제로페이,시책,ep_163082
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-03,20:58:25,족황상제 은평점,족황상제 은평점,,정비사업 정비계획 수립 관련 관계자 및 직원 간담회비 지급,129000,주무관,제로페이,시책,ep_163081
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-03,17:36:56,해리김밥,해리김밥,,정비사업아카데미 추진 관계자 간담회 실시비용 지급,27500,주무관,법인카드,시책,ep_163080
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-03,12:20:56,스시쇼부 주식회사,스시쇼부 주식회사,,수색· 증산 도시재정비촉진사업  추진 관련 관계자 회의 실시 비용 지급,66000,주무관,제로페이,시책,ep_163079
은평구 정비사업신속추진과,은평구 정비사업신속추진과,2025-09-02,12:22:40,우리소곰탕,우리소곰탕,,재정비촉진사업  추진 관련 관계자 회의 실시 비용 지급,69000,주무관,제로페이,시책,ep_163078
은평구 자원순환센터건립추진단,은평구 자원순환센터건립추진단,2025-09-29,11:45,파리바게뜨,파리바게뜨,,토목공사 시공 평가 위원회,22300,주무관,카드,기관,ep_163077
은평구 자원순환센터건립추진단,은평구 자원순환센터건립추진단,2025-09-29,,파리바게뜨,파리바게뜨,,토목공사 시공 평가 위원회,23000,주무관,카드,기관,ep_163076
은평구 자원순환센터건립추진단,은평구 자원순환센터건립추진단,2025-09-18,,파리바게뜨,파리바게뜨,,누수진단 용역 최종보고회,37100,주무관,카드,기관,ep_163075
은평구 자원순환센터건립추진단,은평구 자원순환센터건립추진단,2025-09-18,13:27,매머드익스프레스,매머드익스프레스,,누수진단 용역 최종보고회,24000,주무관,카드,기관,ep_163074
은평구 보건의료과,은평구 보건의료과,2025-09-19,12:00,보리네생고깃간,보리네생고깃간,,마약확산 예방 캠페인 관련 간담회비 지급,57000,주무관,법인카드,시책업무추진비,ep_163073
은평구 교통행정과,은평구 교통행정과,2025-09-01,12:33,뚜레쥬르 은평구청,뚜레쥬르 은평구청,,자전거 이용 활성화 및 시설 확충 추진 업무 관계자 간담회,25400,주무관,카드,시책,ep_163072
은평구 교통행정과,은평구 교통행정과,2025-09-01,12:09,동산고와,동산고와,,폐기물 처리 현안 관련 업무논의를 위한 관계자 간담회,23200,교통환경국장,카드,시책,ep_163071
은평구 교통행정과,은평구 교통행정과,2025-09-08,12:51,코다리밥도둑,코다리밥도둑,,은평광역자원순환센터 시설물 정비 및 점검과 관련하여 관계자 간담회,28000,교통환경국장,카드,시책,ep_163070
은평구 교통행정과,은평구 교통행정과,2025-09-03,11:41,마린보이코다리1번가 동태해물찜,마린보이코다리1번가 동태해물찜,,현안업무로 노고가 많은 직원 격려 및 사기진작 간담회,43000,교통환경국장,카드,기관,ep_163069
은평구 교통행정과,은평구 교통행정과,2025-09-03,09:27,릴렉세이션포인트,릴렉세이션포인트,,은평 차 없는 날 추진 관련 업무논의를 위한 관계자 차담회,13500,교통환경국장,카드,시책,ep_163068
은평구 교통행정과,은평구 교통행정과,2025-09-02,12:57,원할머니보쌈족발 녹번점,원할머니보쌈족발 녹번점,,현안업무로 노고가 많은 직원 격려 및 사기진작 간담회,68000,교통환경국장,카드,시책,ep_163067
은평구 교통행정과,은평구 교통행정과,2025-09-04,12:44,정가방,정가방,,은평광역자원순환센터 시설물 정비 및 점검 관련 관계자 간담회,68000,교통환경국장,카드,기관,ep_163066
은평구 교통행정과,은평구 교통행정과,2025-09-09,12:50,장모님해장국,장모님해장국,,자전거 이용 활성화 및 시설 확충 추진 업무 관계자 간담회,60000,주무관,제로페이,시책,ep_163065
은평구 교통행정과,은평구 교통행정과,2025-09-01,12:40,최부자,최부자,,자동차등록 민원처리의 효율적인 운영 및 협의를 위한 업무관계자와 간담회,150000,주무관,제로페이,시책,ep_163064
은평구 교통행정과,은평구 교통행정과,2025-09-03,12:00,백년백세삼계탕,백년백세삼계탕,,자전거 이용 활성화 및 시설 확충 추진 업무 관계자 간담회,52000,주무관,제로페이,시책,ep_163063
은평구 교통행정과,은평구 교통행정과,2025-09-09,01:00,청구성심병원장례식장 특1호,청구성심병원장례식장 특1호,,부의금 지급,50000,교통환경국장,현금,기관,ep_163062
은평구 교통행정과,은평구 교통행정과,2025-09-10,12:08,진흥마켓,진흥마켓,,교통유발부담금 관련 업무의 효율적인 운영 및 협의를 위한 다과 구입,137350,주무관,카드,시책,ep_163061
은평구 교통행정과,은평구 교통행정과,2025-09-11,12:43,숲카페,숲카페,,온실가스감축 및 에너지절약 실천 관련 관계자 차담회,14000,교통환경국장,카드,시책,ep_163060
은평구 교통행정과,은평구 교통행정과,2025-09-08,17:05,베이커리 카페 몬드리안,베이커리 카페 몬드리안,,은평광역자원순환센터 시설물 정비 및 점검 관련 관계자 차담회,26200,교통환경국장,카드,시책,ep_163059
은평구 교통행정과,은평구 교통행정과,2025-09-16,21:22,옛날옛적에,옛날옛적에,,은평 차 없는 날 행사 추진 관련 관계자 간담회,30000,교통환경국장,카드,시책,ep_163058
은평구 교통행정과,은평구 교통행정과,2025-09-16,12:36,담소,담소,,현안업무로 노고가 많은 직원 격려 및 사기진작 위한 간담회,97250,교통환경국장,카드,기관,ep_163057
은평구 교통행정과,은평구 교통행정과,2025-09-01,08:03,커피가지고,커피가지고,,교통환경국장실 민원 응대를 위한 다과 구입,10000,주무관,제로페이,시책,ep_163056
은평구 교통행정과,은평구 교통행정과,2025-09-11,15:15,서오릉산책,서오릉산책,,수색재활용센터 안전 점검 관련 관계자 차담회,36500,교통환경국장,카드,시책,ep_163055
은평구 교통행정과,은평구 교통행정과,2025-09-05,12:12,청진,청진,,어린이보호구역 정비사업 관련 간담회,200000,주무관,제로페이,시책,ep_163054
은평구 교통행정과,은평구 교통행정과,2025-09-19,12:18,페인트커피앤바,페인트커피앤바,,교통유발부담금 체납관리 관련 관계자 간담회,19500,주무관,카드,시책,ep_163053
은평구 교통행정과,은평구 교통행정과,2025-09-19,11:39,선비꼬마김밥 은평구청점,선비꼬마김밥 은평구청점,,에코마일리지(승용차) 활성화 등 원활한 사업추진을 위한 관계자 간담회,42300,주무관,카드,시책,ep_163052
은평구 교통행정과,은평구 교통행정과,2025-09-17,12:08,오포짓스탠다드,오포짓스탠다드,,은평 차 없는 날 추진 관련 관계자 차담회,14500,교통환경국장,카드,시책,ep_163051
은평구 교통행정과,은평구 교통행정과,2025-09-18,11:55,페인트커피앤바,페인트커피앤바,,현안업무로 노고가 많은 직원 격려 및 사기진작을 위한 간담회,33500,교통환경국장,카드,기관,ep_163050
은평구 교통행정과,은평구 교통행정과,2025-09-18,11:16,선비꼬마김밥 은평구청점,선비꼬마김밥 은평구청점,,에코마일리지(승용차) 활성화 등 원활한 사업추진을 위한 관계자 간담회,43800,주무관,카드,시책,ep_163049
은평구 교통행정과,은평구 교통행정과,2025-09-24,12:31,모이세해장국,모이세해장국,,어린이보호구역 정비사업 관련 간담회,44000,주무관,카드,시책,ep_163048
은평구 교통행정과,은평구 교통행정과,2025-09-25,12:20,칡산에황제보쌈,칡산에황제보쌈,,자동차손해배상보장법 위반 무보험운행사건 처리 관련 업무관계자와 간담회,119000,주무관,제로페이,시책,ep_163047
은평구 교통행정과,은평구 교통행정과,2025-09-26,11:58,모이세해장국,모이세해장국,,어린이보호구역 정비사업 관련 간담회,47500,주무관,제로페이,시책,ep_163046
은평구 교통행정과,은평구 교통행정과,2025-09-24,11:26,선비꼬마김밥 은평구청점,선비꼬마김밥 은평구청점,,현안업무로 노고가 많은 직원 격려 및 사기진작을 위한 간담회,21900,주무관,카드,시책,ep_163045
은평구 교통행정과,은평구 교통행정과,2025-09-23,20:01,불타는소금구이,불타는소금구이,,은평구 광역철도 기본설계 관련 관계자 간담회,103000,주무관,카드,시책,ep_163044
은평구 교통행정과,은평구 교통행정과,2025-09-19,17:11,페인트커피앤바,페인트커피앤바,,은평구 철도교통 인프라 확충사업 관련 관계자 간담회,20500,주무관,카드,시책,ep_163043
은평구 교통행정과,은평구 교통행정과,2025-09-29,13:09,만진루,만진루,,정기분 교통유발부담금 부과 관련 관계자 간담회,132500,주무관,카드,시책,ep_163042
은평구 교통행정과,은평구 교통행정과,2025-09-25,12:48,스시벅스은평구청점,스시벅스은평구청점,,현안업무로 노고가 많은 직원 격려 및 사기진작을 위한 간담회,50400,교통환경국장,카드,시책,ep_163041
은평구 교통행정과,은평구 교통행정과,2025-09-24,20:16,독립문맛집,독립문맛집,,신사고개역 신설 관련 관계자 간담회,144000,교통환경국장,카드,시책,ep_163040
은평구 교통행정과,은평구 교통행정과,2025-09-23,12:14,오포짓스탠다드,오포짓스탠다드,,교통유발부담금 부과 관리 관련 관계자 차담회,33000,주무관,카드,시책,ep_163039
은평구 교통행정과,은평구 교통행정과,2025-09-26,15:47,뚜레쥬르 은평구청,뚜레쥬르 은평구청,,자동차 무상점검의 원활한 업무 추진을 위해 간담회를 실시,92000,주무관,제로페이,시책,ep_163038
은평구 교통행정과,은평구 교통행정과,2025-09-29,09:40,성남시의료원 장례식장 6호실,성남시의료원 장례식장 6호실,,부의금 지급,50000,교통환경국장,현금,기관,ep_163037
은평구 생활복지과,은평구 생활복지과,2025-09-10,12:10,은평쭈꾸미,은평쭈꾸미,,기초생활보장서비스 사업추진 간담회,54000,주무관,카드,시책,ep_163036
은평구 생활복지과,은평구 생활복지과,2025-09-10,12:19,바오밥나무,바오밥나무,,가사간병 관련 추진 간담회,17500,주무관,카드,시책,ep_163035
은평구 생활복지과,은평구 생활복지과,2025-09-17,11:50,토박이부대찌개,토박이부대찌개,,기초생활보장서비스 사업추진 간담회,34000,주무관,제로페이,시책,ep_163034
은평구 생활복지과,은평구 생활복지과,2025-09-16,12:01,구름카츠 은평점,구름카츠 은평점,,청년자산형성지원사업 추진 간담회,49600,주무관,카드,시책,ep_163033
