부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 기후환경과,강동구 기후환경과,2023-12-01,12:17,오플비,오플비,,에너지마루 지도점검과 관련 관계자 간담회 비용 지급,38700,신용순,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-01,14:49,선남sea,선남sea,,2024년 환경의 날 행사 활성화 업무 관련 관계자 간담회 비용 지급,250000,유지현,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-05,12:42,수라연,수라연,,상수원보호구역 업무관계자 간담회 비용 지급,168000,윤자영,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-07,10:45,벌스커피,벌스커피,,비산업부문 온실가스 진단·컨설팅 업무 관련 간담회 비용 지급,68400,지달임,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-07,12:04,스시꽃피다,스시꽃피다,,에코마일리지 업무추진 관계자 간담회 비용 지급,80000,정인희,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-08,11:41,루하커피,루하커피,,부서 운영물품 구입비 지급,44000,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-08,11:53,백소정,백소정,,기후에너지활동가 양성교육 간담회 추진 관련 관계자 비용 지급,56200,이예진,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-08,14:05,아쿠아마트,아쿠아마트,,부서운영을 위한 물품 구입비용 지급,200000,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-11,12:53,마실,마실,,2024년 쿨시티강동네트워크 운영활성화 관련 관계자 간담회 비용 지급,176000,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-11,12:59,㈜커피빈코리아,㈜커피빈코리아,,2024년 쿨시티강동네트워크 운영활성화 관련 관계자 간담회 비용 지급,25000,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-12,10:32,채스우드커피,채스우드커피,,에코마일리지 업무추진 관계자 간담회 비용 지급,20500,정인희,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-12,12:48,주문진,주문진,,전기차 충전방해행위 단속 업무 관련 관계자 간담회 비용 지급,150000,신용수,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-12,13:00,벌스커피,벌스커피,,현안업무에 노고가 있는 부서직원 격려 비용 지급,24000,신용순,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-12,17:08,양철북,양철북,,기후에너지활동가 교육 업무추진 관계자 간담회 비용 지급,203800,이예진,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-14,17:00,차이젠,차이젠,,계절관리제 운영 관련 간담회 비용 지급,134000,유영미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-14,17:08,아쿠아마트,아쿠아마트,,계절관리제 운영 관련 간담회 다과비용 지급,45200,유영미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-14,20:12,달청,달청,,겨울철 가스시설 안전점검 관련 관계자 간담회 비용 지급,200000,신용순,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-15,14:45,양철북,양철북,,일회용품 줄이기 캠페인 개최 관련 관계자 간담회 비용 지급,117000,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-15,15:27,강소식당,강소식당,,선사문화축제 유공직원 격려비용 지급,200000,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-18,13:33,친친,친친,,폐수배출시설 관리 관련 업무관계자 간담회 비용 지급,32500,윤자영,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-19,12:51,어전,어전,,에너지마루 관계자 간담회 비용 지급,210000,최다솜,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-19,13:01,루하커피,루하커피,,친환경 유용미생물 발효액 보급 관련 관계자 간담회 비용 지급,14300,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-19,20:18,강소식당,강소식당,,2023년 퇴임행사 및 직원 간담회 실시 비용 지급,450000,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-21,11:45,쿠팡,쿠팡,,부서 운영물품 구입,259630,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-21,12:19,영광굴비식당,영광굴비식당,,에너지마루 운영에 따른 관계자 간담회 비용 지급,102500,최다솜,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-21,12:26,파리바게뜨,파리바게뜨,,현안업무 추진 노고직원 격려비용 지급,48000,지달임,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-21,14:13:10,메차쿠차,메차쿠차,,현안업무 추진 노고직원 격려비용 지급,48000,신용수,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-21,14:22,양철북,양철북,,현안업무 추진 노고직원 격려비용 지급,72000,박현진,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-21,15:01,토팡가,토팡가,,일회용품 줄이기 캠페인 관련 간담회 비용 지급,45020,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-21,16:19,미가식당,미가식당,,현안업무 추진 노고직원 격려비용 지급,120000,유영미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-21,16:32,홍콩반점,홍콩반점,,현안업무 추진 노고직원 격려비용 지급,72000,김민정,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-22,15:06,토팡가,토팡가,,비산먼지발생사업장 지도점검 관련 관계자 간담회 실시 비용 지급,12900,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-22,15:19,대치동그집1981,대치동그집1981,,현안업무 처리에 수고한 직원간식비 지급,200000,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-22,15:29,명가통닭,명가통닭,,현안업무 처리에 수고한 직원간식비 지급,105700,위현미,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-27,10:35,루하커피,루하커피,,강동형 기후변화플랫폼 운영사례 공유 간담회 비용 지급,110000,박현진,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-27,10:45,토팡가,토팡가,,탄소중립 녹색성장 추진 현황 성과 공유 간담회 비용 지급,72000,박현진,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-27,12:35,근초밥,근초밥,,2023 탄소중립 경연대회 수상 유공직원 격려비용 지급,140000,박현진,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-27,12:41,카페몽타주,카페몽타주,,2023 탄소중립 경연대회 참석 직원 격려비용 지급,14400,박현진,신용카드,시책,gangdong_141851
강동구 기후환경과,강동구 기후환경과,2023-12-28,13:02,입큰개구리,입큰개구리,,지자체 탄소중립 컨퍼런스 우수사례 우수구 선정 유공직원 격려비용 지급,163600,박현진,신용카드,시책,gangdong_141851
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-01,,21:47:53,21:47:53,,어창수선,6,재건축 재개발과장,"120,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-04,,15:56:43,15:56:43,,은아식당,5,주거사업 기획팀,"59,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-05,,11:54:33,11:54:33,,함경면옥,8,재건축공공 지원팀,"120,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-05,,13:51:35,13:51:35,,평양만두,5,재개발공공 지원팀,"73,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-06,,13:23:47,13:23:47,,루하커피,9,모아타운팀,"100,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-07,,13:17:45,13:17:45,,먼데이블루스,2,주거사업 기획팀,"24,900",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-08,,12:07:01,12:07:01,,온고식당,6,재건축 재개발과장,"84,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-08,,12:14:14,12:14:14,,루하커피,6,재건축 재개발과장,"30,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-11,,20:23:40,20:23:40,,주문진,8,주거사업 기획팀,"198,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-12,,10:02:57,10:02:57,,건대우동집,4,주거사업 기획팀,"50,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-12,,12:31:29,12:31:29,,은아식당,8,주거사업 기획팀,"150,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-12,,13:52:46,13:52:46,,백소정,4,재개발공공 지원팀,"58,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-12,,13:56:45,13:56:45,,토팡가,4,재개발공공 지원팀,"42,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-12,,16:11:19,16:11:19,,청해진,14,모아타운팀,"250,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-13,,13:31:29,13:31:29,,강동농협 하나로마트,8,주거사업 기획팀,"13,960",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-13,,15:36:45,15:36:45,,브랜뉴하이,5,주거사업 기획팀,"30,500",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-13,,11:59:00,11:59:00,,벌스커피,4,주거사업 기획팀,"17,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-13,,17:04:48,17:04:48,,전주가,5,재개발공공 지원팀,"150,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-13,,17:05:16,17:05:16,,전주한식부페,4,재건축공공 지원팀,"100,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-13,,17:08:46,17:08:46,,서울수제비,4,재건축공공 지원팀,"100,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-13,,17:11:21,17:11:21,,메차쿠차,10,재건축공공 지원팀,"100,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-14,,11:28:27,11:28:27,,주문진명가,4,재건축재개 발과장,"48,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-14,,13:45:14,13:45:14,,루하커피,6,모아타운팀,"100,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-15,,12:58:55,12:58:55,,서울수제비,3,주거사업 기획팀,"27,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-18,,11:38:40,11:38:40,,하다식당,6,재건축 재개발과장,"77,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-19,,12:26:37,12:26:37,,트윈쿠키,5,재건축 재개발과장,"27,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-21,,16:58:10,16:58:10,,황기순손칼국수,8,모아타운팀,"100,000",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-21,,17:12:05,17:12:05,,트윈쿠키,6,재개발공공 지원팀,"56,100",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-22,,12:02:05,12:02:05,,벌스커피,3,주거사업 기획팀,"15,500",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-22,,12:31:46,12:31:46,,홍콩반점,6,주거사업 기획팀,"62,740",신용카드,gangdong_141850
강동구 재건축재개발과,강동구 재건축재개발과,2023-12-22,,13:59:30,13:59:30,,토팡가,3,주거사업 기획팀,"10,800",신용카드,gangdong_141850
강동구 건축과,강동구 건축과,2023-12-06,11:42,의정부 부대찌게,의정부 부대찌게,,,128000,건축관리 팀장,신용카드,,gangdong_141848
강동구 건축과,강동구 건축과,2023-12-05,12:11,대관령 순두부,대관령 순두부,,,107000,건축지도 팀장,신용카드,,gangdong_141848
강동구 건축과,강동구 건축과,2023-12-12,11:41,순창추어탕,순창추어탕,,,44000,업무담당자,신용카드,,gangdong_141848
강동구 건축과,강동구 건축과,2023-12-20,12:31,신라삼계탕,신라삼계탕,,,119000,건축관리 팀장,신용카드,,gangdong_141848
강동구 건축과,강동구 건축과,2023-12-20,19:38,천년소나무,천년소나무,,,200000,건축과장,신용카드,,gangdong_141848
강동구 장애인복지과,강동구 장애인복지과,2023-12-04,,12:19:22,12:19:22,,포르마레,3,장애인복지 과장,"13,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-06,,12:58:21,12:58:21,,팔선생,4,장애인복지 과장,"34,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-06,,13:00:30,13:00:30,,림폴커피,4,장애인복지 과장,"18,100",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-07,,12:17:41,12:17:41,,카페몽타주,4,장애인복지 과장,"16,650",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-08,,12:47:26,12:47:26,,파이오니어 커피,6,장애인복지 과장,"28,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-08,,18:20:39,18:20:39,,묵호,8,장애인복지 과장,"75,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-11,,12:05:04,12:05:04,,큰집보쌈,8,장애인복지 과장,"96,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-12,,18:01:15,18:01:15,,트윈쿠키,4,장애인복지 과장,"19,100",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-13,,12:27:29,12:27:29,,카페몽타주,4,장애인복지 과장,"15,300",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-15,,12:08:54,12:08:54,,카페몽타주,7,장애인복지 과장,"38,160",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-07,,13:12:27,13:12:27,,사누끼,2,장애인시설 팀장,"23,400",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-07,,12:39:00,12:39:00,,가츠몽 상일역점,9,장애인자립 지원팀장,"85,500",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-07,,12:42:31,12:42:31,,소피스트 케이트,9,장애인자립 지원팀장,"22,500",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-11,,10:32:31,10:32:31,,아이갓 에브리띵,10,장애인정책 팀장,"79,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-14,,10:34:01,10:34:01,,아이갓 에브리띵,8,장애인정책 팀장,"1,500",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-14,,10:34:24,10:34:24,,아이갓 에브리띵,8,장애인정책 팀장,"48,500",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-14,,10:38:03,10:38:03,,토팡가,10,장애인복지 과장,"50,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-14,,10:42:55,10:42:55,,신라삼계탕,16,장애인정책 팀장,"320,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-15,,14:33:29,14:33:29,,아쿠아마트,8,장애인정책 팀장,"42,150",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-18,,17:26:12,17:26:12,,스타벅스 강동구청점,3,장애인복지 과장,"12,600",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-19,,12:13:15,12:13:15,,장원삼계탕,7,장애인복지 과장,"105,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-20,,13:09:55,13:09:55,,아이갓 에브리띵,4,장애인복지 과장,"18,100",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-20,,18:17:18,18:17:18,,파이오니어 커피,8,장애인복지 과장,"50,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-27,,14:28:24,14:28:24,,장원삼계탕,4,장애인복지 과장,"67,990",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-18,,14:19:56,14:19:56,,신라삼계탕,15,장애인정책 팀장,"300,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-06,,12:48:22,12:48:22,,고덕숲정원,15,장애인자립 지원팀장,"176,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-06,,12:54:13,12:54:13,,소피스트 케이트,9,장애인자립 지원팀장,"22,500",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-13,,12:25:38,12:25:38,,카페항상,6,장애인자립 지원팀장,"35,500",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-13,,12:44:46,12:44:46,,루하커피,6,장애인자립 지원팀장,"37,400",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-14,,12:21:47,12:21:47,,이한우 강동구청점,10,장애인정책 팀장,"88,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-14,,15:31:59,15:31:59,,백합화원,3,장애인정책 팀장,"75,000",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-15,,14:33:29,14:33:29,,아쿠아마트,8,장애인정책 팀장,"42,150",신용카드,gangdong_141845
강동구 장애인복지과,강동구 장애인복지과,2023-12-18,,18:51:31,18:51:31,,달청,10,장애인정택 팀장,"200,000",신용카드,gangdong_141845
강동구 부동산정보과,강동구 부동산정보과,2023-12-05,20:52,오양별,오양별,,,339000,부동산 행정팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-11,19:00,목우촌 미소와돈,목우촌 미소와돈,,,180000,지적관리 팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-12,12:38,평양만두,평양만두,,,79000,지가조사 팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-13,12:34,공차,공차,,,49300,업무담당자,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-14,20:26,은아식당,은아식당,,,150000,부동산 행정팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-15,20:30,수라연,수라연,,,450000,부동산 행정팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-15,12:10,강소식당,강소식당,,,200000,공간정보 팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-19,12:10,포몬스,포몬스,,,100000,업무담당자,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-19,19:06,어전,어전,,,134000,지가조사 팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-20,12:17,대풍,대풍,,,188000,부동산 행정팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-21,13:11,벌스커피,벌스커피,,,64100,업무담당자,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-21,18:30,은아식당,은아식당,,,400000,부동산 행정팀장,신용카드,,gangdong_141841
강동구 부동산정보과,강동구 부동산정보과,2023-12-22,12:50,친친,친친,,,49300,업무담당자,신용카드,,gangdong_141841
강동구 도로과,강동구 도로과,2023-12-01,13:30,㈜화림월드 아쿠아 할인마트,㈜화림월드 아쿠아 할인마트,,,397000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-07,15:10,㈜화림월드 아쿠아 할인마트,㈜화림월드 아쿠아 할인마트,,,381000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-07,18:30,대치동그집 1981,대치동그집 1981,,,74000,도로과장,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-11,19:30,목우촌 미소와돈 (강동구청점),목우촌 미소와돈 (강동구청점),,,450000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-12,12:00,수라연 성내점,수라연 성내점,,,216000,도로과장,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-12,12:30,어전,어전,,,200000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-12,19:30,목우촌 미소와돈 (강동구청점),목우촌 미소와돈 (강동구청점),,,400000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-14,14:15,㈜화림월드 아쿠아 할인마트,㈜화림월드 아쿠아 할인마트,,,150000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-14,18:30,목우촌 미소와돈 (강동구청점),목우촌 미소와돈 (강동구청점),,,450000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-15,10:59,㈜화림월드 아쿠아 할인마트,㈜화림월드 아쿠아 할인마트,,,439000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-15,12:00,어전,어전,,,150000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-18,12:00,마포집,마포집,,,175000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-18,12:00,장터순대국 감자탕 (강동구청점),장터순대국 감자탕 (강동구청점),,,55000,도로과장,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-18,16:45,㈜화림월드 아쿠아 할인마트,㈜화림월드 아쿠아 할인마트,,,400000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-18,19:00,목우촌 미소와돈 (강동구청점),목우촌 미소와돈 (강동구청점),,,420000,도로과장,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-19,12:00,친친 (Cincin),친친 (Cincin),,,66900,도로과장,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-19,19:00,강동 정육식당,강동 정육식당,,,265000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-21,11:03,㈜화림월드 아쿠아 할인마트,㈜화림월드 아쿠아 할인마트,,,425000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-21,19:00,목우촌 미소와돈 (강동구청점),목우촌 미소와돈 (강동구청점),,,485000,업무 담당자,신용카드,,gangdong_141836
강동구 도로과,강동구 도로과,2023-12-26,18:30,이한우 강동구청점,이한우 강동구청점,,,488800,업무 담당자,신용카드,,gangdong_141836
강동구 상일1동,강동구 상일1동,2023-12-01,20:11,동신상회,동신상회,,,115000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-05,12:28,윤가네대박갈비,윤가네대박갈비,,,386000,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-06,13:03,강동반상／（주）강동,강동반상／（주）강동,,,102000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-06,17:44,파리바게뜨고덕베네루,파리바게뜨고덕베네루,,,290300,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-11,12:31,상일식당,상일식당,,,36000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-11,19:24,강일흑염소,강일흑염소,,,100000,행정팀장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-12,08:49,파리바게뜨고덕베네루,파리바게뜨고덕베네루,,,59000,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-12,11:58,선남ｓｅａ,선남ｓｅａ,,,64000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-12,13:27,윤가네대박갈비,윤가네대박갈비,,,364000,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-12,20:49,원조할머니보쌈,원조할머니보쌈,,,125000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-13,20:39,상일식당,상일식당,,,54000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-14,12:11,파스타전문 미태리,파스타전문 미태리,,,58700,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-15,11:53,용문칼국수,용문칼국수,,,40000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-15,19:50,대아한우정육식당,대아한우정육식당,,,96000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-19,11:59,카페플랫,카페플랫,,,7500,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-20,10:25,컴포즈커피 상일동역,컴포즈커피 상일동역,,,12000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-20,17:14,고덕빵집,고덕빵집,,,300000,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-21,20:10,불삼뒷고기,불삼뒷고기,,,111000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-22,09:58,마켓３６５（ＭＡＲＫ,마켓３６５（ＭＡＲＫ,,,2100,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-22,13:36,교촌치킨 상일２호점,교촌치킨 상일２호점,,,58000,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-26,17:13,원유로스페셜티 상일,원유로스페셜티 상일,,,17600,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-27,17:22,교촌치킨 상일２호점,교촌치킨 상일２호점,,,66000,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-27,17:48,족보명가,족보명가,,,118400,동장,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-28,16:50,오마뎅 고덕베네루체,오마뎅 고덕베네루체,,,134000,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-28,17:04,백남옥달인손만두,백남옥달인손만두,,,36000,담당자,신용카드,,gangdong_141830
강동구 상일1동,강동구 상일1동,2023-12-28,17:37,마켓３６５（ＭＡＲＫ,마켓３６５（ＭＡＲＫ,,,94000,담당자,신용카드,,gangdong_141830
강동구 명일1동,강동구 명일1동,2023-12-04,13:11,쿡피쉬,쿡피쉬,,,69000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-05,13:15,옹가네 한상차림,옹가네 한상차림,,,54000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-08,13:05,카페79페이지,카페79페이지,,,42400,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-08,19:11,산수고원,산수고원,,,57000,명일1동장,신용카드,,gangdong_141828
강동구 명일1동,강동구 명일1동,2023-12-12,12:51,찰스상점 명일점,찰스상점 명일점,,,81800,명일1동장,신용카드,,gangdong_141828
