부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 교육지원과,노원구 교육지원과,2024-01-29,,북경,북경,,,308000,교육정책팀,,,nowon_7936
노원구 교육지원과,노원구 교육지원과,2024-01-29,,영양센타,영양센타,,,118000,교육정책팀,,,nowon_7936
노원구 교육지원과,노원구 교육지원과,2024-01-31,,섭생정식,섭생정식,,,50700,교육정책팀,,,nowon_7936
노원구 교육지원과,노원구 교육지원과,2024-01-31,,지마켓,지마켓,,,44840,교육정책팀,,,nowon_7936
노원구 생활보건과,노원구 생활보건과,2024-01-02,,남원샛집추어탕,남원샛집추어탕,,격리치료감염병 사업 관련 회의,68000,생활보건과장,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-03,,횡성목장,횡성목장,,건강검진사업 업무추진 간담회,40000,사업담당자,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-04,,알러이,알러이,,척추측만증 검진사업 업무추진 간담회,157400,검진팀장,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-08,,원명품생태전문,원명품생태전문,,국가예방접종 업무추진 간담회,91000,사업담당자,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-09,,생수 금호대리점,생수 금호대리점,,금연단속사무실 민원용 생수 구입비용 지급(3개월분),60500,사업담당자,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-11,,마시차이나,마시차이나,,방역소독사업 업무추진 간담회,152000,생활보건과장,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-15,,신의주찹쌀순대,신의주찹쌀순대,,방역소독사업 업무추진 간담회,105000,감염병관리팀장,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-16,,전민규의 황제누룽지탕,전민규의 황제누룽지탕,,격리치료감염병 사업 관련 회의,90000,감염병대응팀장,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-25,,예향정,예향정,,방역소독사업 업무추진 간담회,36000,사업담당자,,시책,nowon_7935
노원구 생활보건과,노원구 생활보건과,2024-01-25,,항도,항도,,독감 등 예방접종사업 업무추진 간담회,135000,사업담당자,,시책,nowon_7935
노원구 마들보건지소,노원구 마들보건지소,12.19.,,애플마트,애플마트,,,63300,사업담당자,,시책,nowon_7934
노원구 마들보건지소,노원구 마들보건지소,12.19.,,고반식당,고반식당,,,130300,사업담당자,,시책,nowon_7934
노원구 민원여권과,노원구 민원여권과,1.05.,,명품장어구이,명품장어구이,,가족관계등록업무 처리 절차 개선을 위한 간담회비 지급,140000,가족관계등록팀장,,시책,nowon_7933
노원구 민원여권과,노원구 민원여권과,1.10.,,전주콩나루콩나물국,전주콩나루콩나물국,,여권 관련 민원업무 급증으로 인한 신속 처리방안 간담회비 지급,70000,여권팀장,,시책,nowon_7933
노원구 민원여권과,노원구 민원여권과,1.19.,,도나도나,도나도나,,여권업무 관련 민원발생 축소 및 대처방안에 대한 감단회비 지급,37000,여권팀장,,시책,nowon_7933
노원구 민원여권과,노원구 민원여권과,1.19.,,항도,항도,,무연고사망통보 사망자의 사망 처리 절차 공유를 위한 간담회비 지급,136000,가족관계등록팀장,,시책,nowon_7933
노원구 민원여권과,노원구 민원여권과,1.22.,,어장촌 생선구이,어장촌 생선구이,,"효율적인 우편물 분류,발송 및 보관에 대한 간담회비 지급",72000,민원행정팀장,,시책,nowon_7933
노원구 민원여권과,노원구 민원여권과,1.22.,,평강수퍼,평강수퍼,,제1회 노원구 정보공개 심의회비 지급,14000,신선미,,시책,nowon_7933
노원구 민원여권과,노원구 민원여권과,1.24.,,원명품생태,원명품생태,,여권업무 대민서비스 향상을 위한 간담회비 지급,134000,여권팀장,,시책,nowon_7933
노원구 민원여권과,노원구 민원여권과,1.26.,,북경1,북경1,,적극적인 행정업무 및 소통을 위한 간담회비 지급,75000,민원행정팀장,,시책,nowon_7933
노원구 중계1동,노원구 중계1동,2023-11-27,,가장맛있는족발,가장맛있는족발,,주민자치회 성과공유회 준비 간담회,100000,주민자치회장,,203-03 시책추진업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-11-28,,전민규누룽지탕,전민규누룽지탕,,동주민복지협의회 성과공유회 참여자 격려 간담회,156000,주민복지회장,,203-03 시책추진업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-11,,서원,서원,,현안업무 추진직원 격려 간담회,280000,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-07,,예가,예가,,주민자치회 12월 사무국회의,52000,주민자치회장,,203-03 시책추진업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-11-08,,계곡산장,계곡산장,,2023년 주민자치회 성과공유회 간담회,100000,주민자치회장,,203-03 시책추진업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-19,,아리엔,아리엔,,행정팀 직원격려 간담회,104000,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-15,,하남돼지집,하남돼지집,,복지담당 직원격려 간담회,160000,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-15,,요남자스파게티,요남자스파게티,,동행정 담당 직원격려 간담회,100600,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-14,,호접몽,호접몽,,행정서류발급 직원 격려 간담회,145000,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-08,,백소정,백소정,,복지자원관리 직원 격려 간담회,74100,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-07,,나우키친,나우키친,,긴급복지담당 직원 격려 간담회,56000,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-19,,북경,북경,,따뜻한 겨울나기 업무관계자 격려 간담회,251000,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-15,,대박수산,대박수산,,2023년 주민자치회 임원 간담회,200000,주민자치회장,,203-03 시책추진업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-20,,어원일식,어원일식,,동 주민복지협의회 간담회비,154000,주민복지회장,,203-03 시책추진업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-21,,등촌샤브,등촌샤브,,현안업무 추진직원 격려 간담회,276000,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-21,,바나프레소,바나프레소,,복지자원관리 담당자 간담회,26360,동장,,203-01 기관운영업무추진비,nowon_7930
노원구 중계1동,노원구 중계1동,2023-12-20,,서원갈비,서원갈비,,동주민복지협의회 송년회,364000,주민복지회장,,203-03 시책추진업무추진비,nowon_7930
노원구 월계보건지소,노원구 월계보건지소,2023-11-29,,제주마들,제주마들,,,292000,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-11-30,,매란방,매란방,,,100000,보건사업팀장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-11-30,,벼랑순대국,벼랑순대국,,,58000,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-05,,커스텀커피,커스텀커피,,,47100,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-07,,애슐리퀸즈,애슐리퀸즈,,,139300,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-08,,대앤제이레스토랑,대앤제이레스토랑,,,330000,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-13,,커스텀커피,커스텀커피,,,29800,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-14,,김가네찜칼국수,김가네찜칼국수,,,100000,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-14,,제주마을,제주마을,,,130000,보건사업팀장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-15,,파리바게뜨 월계사슴,파리바게뜨 월계사슴,,,62050,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-18,,제주마을,제주마을,,,76500,보건지소장,,,nowon_7929
노원구 월계보건지소,노원구 월계보건지소,2023-12-20,,37.5(노원점),37.5(노원점),,,0,보건지소장,,,nowon_7929
노원구 일자리경제과,노원구 일자리경제과,12.01.,,전주콩나루 콩나물국밥,전주콩나루 콩나물국밥,,노원노동복지센터 실태조사 용역 결과보고 관련 간담회,65000,일자리경제 과 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.01.,,투파인드피터,투파인드피터,,중소기업 전시관 운영 관련 간담회,82500,소상공인 지원팀장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.04.,,명품장어구이,명품장어구이,,2023년 지역공동체일자리사업 업무추진 관련 간담회,80000,일자리경제 과 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.05.,,엠마트,엠마트,,노사민정협의회 본회의 개최 관련 다과회비,104730,부 서 원,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.06.,,북경,북경,,2023년 지역공동체일자리사업 업무추진 관련 간담회,30000,일자리지원 팀 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.06.,,횡성한우목장,횡성한우목장,,노사민정협의회 회의 논의 안건 추진계획 간담회,32000,일자리정책 팀 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.06.,,가장맛있는 족발,가장맛있는 족발,,노사민정협의회 회의 안건 추진방향 논의 간담회,75000,일자리경제 과 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.07.,,전민규의 황제누룽지탕,전민규의 황제누룽지탕,,물가관리 관련 관계자 간담회,96000,일자리경제 과 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.07.,,라체나1907,라체나1907,,중소기업육성기금 운용 관련 관계자 간담회,72600,부 서 원,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.08.,,북경,북경,,2023년 지역공동체일자리사업 업무추진 관련 간담회,100000,일자리지원 팀 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.11.,,예향정,예향정,,노원구민 고용보험료 4분기 지원 관련 간담회,112000,일자리경제 과 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.11.,,맛찬들 왕소금구이,맛찬들 왕소금구이,,2024년 사회적경제지원센터 입주기업 활성화 계획 간담회,210000,부 서 원,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.11.,,투썸 플레이스,투썸 플레이스,,2023년 지역화폐노원 운영 관련 자원봉사센터 관계자 간담회,30000,부 서 원,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.12.,,로니로티,로니로티,,노동복지센터 2024년 업무계획 관련 간담회,104600,일자리정책 팀 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.13.,,맘스터치 월계점,맘스터치 월계점,,노동복지센터 취약근로자 노동 지원사업 홍보 논의 간담회,29100,부 서 원,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.14.,,도나도나,도나도나,,2024년 노원동행일자리 사업계획 관련 간담회,166500,일자리경제 과 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.14.,,썸머타이,썸머타이,,유통업상생발전협의회 관련 관계자 간담회,61500,생활경제 팀 장,,시책,nowon_7928
노원구 일자리경제과,노원구 일자리경제과,12.14.,,태백숯불갈비,태백숯불갈비,,공릉동도깨비시장 고객지원센터 조성 관련 간담회,155600,시장활성화 팀 장,,시책,nowon_7928
노원구 복지정책과,노원구 복지정책과,11.23.,,슈엔차이,슈엔차이,,노원교육복지재단 관계자와의 간담회,0,교육복지국장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,11.27.,,카페메모,카페메모,,보훈업무와 관련하여 국가유공 사업 관계자 회의,0,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,11.28.,,슈엔차이,슈엔차이,,복지정책과 격무 직원 격려,170000,교육복지국장,카드,기관,nowon_7925
노원구 복지정책과,노원구 복지정책과,11.30.,,본죽앤비빔밥 노원점,본죽앤비빔밥 노원점,,정례회 업무 추진 직원 격려,37000,교육복지국장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.04.,,박대박부대찌개,박대박부대찌개,,민간협력 자원발굴 관련 관계자 간담회,0,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.05.,,그레인스 롯데,그레인스 롯데,,성금·품 기부단체와 간담회,0,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.05.,,육전국밥 노원역점,육전국밥 노원역점,,정례회 업무 추진 직원 격려,74000,교육복지국장,카드,기관,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.06.,,남원추어탕,남원추어탕,,성금·품 기부단체와 간담회,0,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.06.,,투썸플레이스 노원구청점,투썸플레이스 노원구청점,,청소년 시설 업무추진 관계자 간담회,0,교육복지국장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.07.,,명문식당,명문식당,,노원구 집수리센터 관계자와 간담회,217000,주거복지팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.07.,,고바우,고바우,,민간협력 자원발굴 관련 관계자 간담회,280000,복지정책과장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.08.,,더 쌍화커피,더 쌍화커피,,노원교육플랫폼 관계자 간담회,28000,교육복지국장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.08.,,하누소,하누소,,노원 똑똑똑 돌봄단 직무교육 평가 간담회,102000,지역돌봄팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.08.,,횡성목장,횡성목장,,지역사회보장협의체 정책제안회 간담회,153000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.11.,,이마트에브리데이 당고개역점,이마트에브리데이 당고개역점,,저장장애가구 주거환경개선 사업 간담회,0,통합지원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.11.,,플러스마트,플러스마트,,저장장애가구 주거환경개선 사업 간담회,0,통합지원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.11.,,새싹보리밥,새싹보리밥,,민간자원협력 연계 관련 간담회,54000,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.11.,,육전국밥 노원역점,육전국밥 노원역점,,성금·품 기부단체와 간담회,0,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.11.,,현풍갈비,현풍갈비,,주거취약계층 사업 관계자와 간담회,121000,복지정책과장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.12.,,파랑새마트,파랑새마트,,저장장애가구 주거환경개선 사업 간담회,16000,통합지원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.12.,,핏짜굽는언니,핏짜굽는언니,,성금·품 기부단체와 간담회,110000,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.12.,,손빛담,손빛담,,성금·품 기부단체와 간담회,120000,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.12.,,명문식당,명문식당,,북한이탈주민지원 지역협의회 간담회,141560,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.12.,,신의주찹쌀순대,신의주찹쌀순대,,지역사회보장협의체 유관부서 간담회,170000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.13.,,북경,북경,,노원교육복지재단 관계자와의 간담회,100000,교육복지국장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.13.,,전주콩나물국밥,전주콩나물국밥,,저장장애가구 주거환경개선 사업 간담회,104110,통합지원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.13.,,노원437,노원437,,노원구 지역사회보장협의체 운영 평가 간담회,120000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.13.,,스타벅스 노원역점,스타벅스 노원역점,,노원구 동주민복지협의회 상계권역 평가간담회,120000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.13.,,명문식당,명문식당,,성금·품 기부단체와 간담회,280000,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.14.,,명품장어구이,명품장어구이,,노원구 동주민복지협의회 중계권역 평가간담회,200000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.14.,,어장촌,어장촌,,노원구 집수리센터 관계자 간담회,210000,주거복지팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.15.,,풍운일식,풍운일식,,저소득층 한파지원대책 관계자 간담회,0,복지정책과장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.15.,,미꼬담,미꼬담,,성금·품 기부단체와 간담회,0,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.15.,,도나도나,도나도나,,통합사례관리 실무자 간담회,101520,통합지원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.15.,,호남흑염소,호남흑염소,,주거복지대상 수상 관계자 간담회,154000,복지정책과장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.15.,,청학골,청학골,,노원구 동주민복지협의회 공릉권역 평가간담회,240000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.15.,,미태리 마들역점,미태리 마들역점,,노원구 지역사회보장협의회 송년회,249900,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.16.,,예향정,예향정,,노원똑똑똑돌봄단 관계자 간담회,44500,지역돌봄팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.18.,,엠마트,엠마트,,소나무센터(위기가정통합지원센터) 회의 운영과 관련하여 필요 물품을 구입,134200,통합지원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.18.,,청학골,청학골,,노원구 동주민복지협의회 연합회 송년회,193000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.18.,,명문식당,명문식당,,주거취약계층 사업 관계자와 간담회,221400,주거복지팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.19.,,명품장어구이,명품장어구이,,아동청소년과 유니셰프 사업 관계자 간담회,100000,교육복지국장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.19.,,새싹보리밥,새싹보리밥,,지역사회보장협의체 행사 추진 관계자들과 성과간담회,100000,복지정책과장,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.19.,,전주콩나물국밥,전주콩나물국밥,,성금·품 기부단체와 간담회,153910,복지자원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.19.,,항도,항도,,교육복지국 소관부서장 격려,200000,교육복지국장,카드,기관,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.19.,,숟가락반상 마실,숟가락반상 마실,,소나무센터(위기가정통합지원센터) 간담회,200000,통합지원팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.19.,,황제누룽지탕,황제누룽지탕,,노원구 동주민복지협의회 월계권역 평가 간담회,360000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.20.,,횡성목장,횡성목장,,어르신일자리지원센터 사업 담당자 격려,191400,교육복지국장,카드,기관,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.20.,,포메인,포메인,,노원구 동주민복지협의회 하계권역 평가간담회,200000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.21.,,새싹보리밥,새싹보리밥,,지역사회보장협의체 사무국 간담회,87000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.21.,,횡성목장,횡성목장,,동복지협의회연합회 행사 추진 간담회,120000,복지기획팀,카드,시책,nowon_7925
노원구 복지정책과,노원구 복지정책과,12.21.,,명품장어구이,명품장어구이,,노원구 자활사업 추진 관계자 간담회,179660,교육복지국장,카드,시책,nowon_7925
노원구 징수과,노원구 징수과,2023-12-04,00:00:00,강강술래상계지점,강강술래상계지점,,세외수입 체납징수 관련 간담회 비용 지급,400000,징수과장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-06,00:00:00,"고봉민김밥, 스타벅스","고봉민김밥, 스타벅스",,야간세무민원 상담실 운영 시책추진업무추진비 지급,30600,세입징수팀장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-13,00:00:00,"고봉민김밥, 스타벅스","고봉민김밥, 스타벅스",,야간세무민원 상담실 운영 시책추진업무추진비 지급,30600,세입징수팀장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-13,00:00:00,슈엔챠이,슈엔챠이,,체납징수 관련 간담회 개최비용 지급,51000,징수과장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-19,00:00:00,매드포갈릭,매드포갈릭,,세외수입 체납징수 관련 간담회 비용 지급,73360,세외수입1팀장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-19,00:00:00,강강술래상계지점,강강술래상계지점,,체납징수 관련 간담회 개최비용 지급,150000,징수과장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-21,00:00:00,콩부자전주콩나물국,콩부자전주콩나물국,,세입확충 간담회 비용 지급,11210,징수과장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-21,00:00:00,노원어르신행복㈜,노원어르신행복㈜,,체납고지서 업무 추진 관련 간담회 비용 지급,6100,세입징수팀장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-22,00:00:00,파리바게뜨수락산점,파리바게뜨수락산점,,부동산압류 추진 관련 간담회 비용 지급,5800,세입징수팀장,,시책,nowon_7924
노원구 징수과,노원구 징수과,2023-12-26,00:00:00,노원어르신행복㈜,노원어르신행복㈜,,채권압류 추진 관련 간담회 비용 지급,6100,세입징수팀장,,시책,nowon_7924
노원구 문화도시과,노원구 문화도시과,2023-12-01,,오봉집,오봉집,,,217000,문화도시과장,,기관,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-01,,전민규의황제누룽지탕,전민규의황제누룽지탕,,,96000,문화도시과장,,시책,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-05,,콩부자전주콩나물밥,콩부자전주콩나물밥,,,39000,문화도시과장,,시책,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-08,,신의주찹쌀순대,신의주찹쌀순대,,,43000,문화도시과장,,기관,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-11,,포메인,포메인,,,39500,문화도시과장,,시책,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-12,,본죽&비빔밥,본죽&비빔밥,,,70000,문화도시과장,,기관,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-15,,강강술래상계지점,강강술래상계지점,,,200000,문화도시과장,,시책,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-18,,동해복집,동해복집,,,88000,문화도시과장,,기관,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-20,,오니기리와이규동,오니기리와이규동,,,37600,문화도시과장,,시책,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-20,,명문식당,명문식당,,,231000,문화예술팀장,,시책,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-21,,노원437,노원437,,,120500,문화도시과장,,시책,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-21,,하나돈까스,하나돈까스,,,101900,문화도시과장,,기관,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-24,,카페기차가있는풍경,카페기차가있는풍경,,,35550,문화도시과장,,시책,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-27,,북경2,북경2,,,33500,문화도시과장,,기관,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-28,,꽈백최선생,꽈백최선생,,,70000,문화도시과장,,기관,nowon_7921
노원구 문화도시과,노원구 문화도시과,2023-12-28,,노원437,노원437,,,15000,문화도시과장,,시책,nowon_7921
노원구 중계4동,노원구 중계4동,2023-12-06,,천우가,천우가,,중계4동 방위협의회 운영관련 간담회비,96000,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-14,,항도,항도,,동 업무 추진 직원격려 비용,85000,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-14,,GS25중계공원점,GS25중계공원점,,민관 통합사례관리 촉진사업비(업무추진비),48840,복지1팀장,,시책,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-18,,GS25중계공원점,GS25중계공원점,,동 통합사례관리 사업비(업무추진비),33430,복지1팀장,,시책,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-22,,청도,청도,,동주민복지협의회 간담회비,240000,복지1팀장,,시책,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-22,,황금코다리 상계역점,황금코다리 상계역점,,노원똑똑똑돌봄단(우리동네돌봄단) 간담회 비용,192000,복지1팀장,,시책,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-22,,천우가,천우가,,통장임원 간담회비,72000,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-26,,이디야,이디야,,2024년 상반기 정기인사 발령대상 직원 격려를 위한 간담회비,17000,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-26,,소문난감자탕,소문난감자탕,,주민자치회 프로그램 접수 봉사위원 격려비용,153000,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-26,,이음떡방,이음떡방,,클린지킴이단 운영을 위한 근무자 격려 비용,80000,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-26,,이디야,이디야,,복지민원 업무 처리직원 격려비용,25700,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-26,,조전부뚜막 상계역점,조전부뚜막 상계역점,,전보대상 직원 격려비용,76300,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-26,,G마켓,G마켓,,내방객을 위한 음료 구입비,60000,동장,,기관,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-26,,채선당,채선당,,2024년 주민자치회 추진 관련 회의 참석자 간담회비,200000,주민자치 회장,,시책,nowon_7919
노원구 중계4동,노원구 중계4동,2023-12-28,,천우가,천우가,,적십자봉사회 임원 간담회비,134160,동장,,기관,nowon_7919
노원구 재산세과,노원구 재산세과,12월 05일,,박대박부대찌개,박대박부대찌개,,납세자보호관 업무 추진관련 간담회 비용 지급,72000,,,,nowon_7918
노원구 재산세과,노원구 재산세과,12월 06일,,황제누룽지탕,황제누룽지탕,,부동산취득세 부과관련 간담회 비용 지급,64000,,,,nowon_7918
노원구 재산세과,노원구 재산세과,12월 07일,,하누소,하누소,,개별주택가격조사 간담회 비용 지급,78000,,,,nowon_7918
노원구 재산세과,노원구 재산세과,12월 08일,,투파인드피터,투파인드피터,,재산세 과세자료 정비 관련 간담회 비용 지급,225000,,,,nowon_7918
노원구 재산세과,노원구 재산세과,12월 12일,,육전국밥,육전국밥,,세입확충 관련 간담회 비용 지급,50500,,,,nowon_7918
노원구 재산세과,노원구 재산세과,12월 13일,,명품장어구이,명품장어구이,,지방세 세원발굴 관련 간담회 비용 지급,109200,,,,nowon_7918
노원구 재산세과,노원구 재산세과,12월 13일,,횡성목장,횡성목장,,표준주택가격조사 간담회 비용 지급,135000,,,,nowon_7918
