부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 홍보미디어과,마포구 홍보미디어과,2024-10-31,,샵01787씨,샵01787씨,,구정홍보 활성화를 위한 간담회비 지출,96600,홍보미디어과장,카드결제,시책,mapo_264899
마포구 관광정책과,마포구 관광정책과,2024-09-02,11:57:41,위아더,위아더,,국 소속직원 격려,23300,관광경제국장,카드,기관,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-02,14:24:46,스타벅스 코리아,스타벅스 코리아,,마포순환열차버스 정류소 제작 설치 제안서 평가위원회 음료구입비 지출,0,주무관,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-02,19:42:33,옛날집,옛날집,,관광사업 관계자 간담회 개최,132200,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-03,14:23:48,마포구 고용복지지원,마포구 고용복지지원,,레드로드 페스티벌 행사 운영 업체 선정 제안서 평가위원회 개최,35300,주무관,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-04,12:19:08,마포구고용복지지원센터,마포구고용복지지원센터,,마포관관활성화 연구용역 제안서 평가위원회 개최,33600,주무관,제로,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-04,12:40:55,샤브옳다 마포구청역,샤브옳다 마포구청역,,2024년 생생국가유산 사업 추진 간담회비 지출,67500,주무관,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-05,12:14:34,함초손두부,함초손두부,,관광 활성화를 위한 관계자 업무 협의,50000,관광경제국장,제로,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-06,12:25:13,얌샘김밥,얌샘김밥,,상사화 축제 관련 관계자 업무 추진,172300,주무관,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-07,09:41:43,파리바게뜨,파리바게뜨,,상사화 축제 관련 관계자 업무 격려,91500,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-09,09:39:48,매머드 익스프레스 망원시장점,매머드 익스프레스 망원시장점,,2024년 VR 전시관 운영 사업 추진 간담회비 지출,9600,주무관,제로,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-09,12:19:09,셀렉토커피 마포구청,셀렉토커피 마포구청,,국 소속직원 격려,21600,관광경제국장,카드,기관,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-09,12:20:36,파리바게뜨,파리바게뜨,,마포순환열차버스 정류소 설치 관련 업무 협의,79800,마포순환열차팀장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-09,14:04:58,주식회사엘에스씨푸드,주식회사엘에스씨푸드,,마포순환열차버스 운영 관련 업무 협의,27600,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-10,12:41:41,카페게이트홍대상수점,카페게이트홍대상수점,,R6 화장실 개소 관련 관계자 업무 협의,19600,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-11,12:48:59,딥블루레이크（ＤＥＥ,딥블루레이크（ＤＥＥ,,국 소속직원 격려,36500,관광경제국장,카드,기관,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-11,12:51:04,고에몬 홍대 AK점,고에몬 홍대 AK점,,레드로드 발전소 운영을 위한 관계자 업무 협의,74500,레드로드발전소팀장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-11,13:52:11,스토리지 인천,스토리지 인천,,마포순환열차버스 업무 추진 간담회 개최,11600,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-11,21:35:52,최고집,최고집,,민관협력 네트워크 구축 관련 관계자 간담회 개최,216000,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-13,12:29:11,동동,동동,,관광홍보물품 제작 관련 간담회,215000,관광사업팀장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-20,12:19:45,고기식당도야지,고기식당도야지,,관광산업 활성화를 위한 관계자 간담회 개최,285000,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-23,12:04:15,하이오커피 마포구청,하이오커피 마포구청,,국 소속직원 격려,17400,관광경제국장,카드,기관,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-24,10:33:20,주식회사 복카페,주식회사 복카페,,마포순환열차버스 운영 관련 회의 다과비 지출,19800,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-24,12:36:01,남도밥상,남도밥상,,마포순환열차버스 운영 관련,70000,주무관,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-24,12:55:35,고기식당도야지,고기식당도야지,,마포 관광업 종사자 간담회 개최,207000,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-25,13:01:10,스케줄 합정,스케줄 합정,,관광사업 육성을 위한 관계자 업무 협의,80000,관광경제국장,제로,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-25,17:31:49,주식회사 육전국밥,주식회사 육전국밥,,마포관광 활성화를 위한 관계자 업무 협의,350000,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-27,11:24:39,맛김밥나라,맛김밥나라,,레드로드 페스티벌 행사 관계자 업무 추진,122500,주무관,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-27,12:29:11,함초손두부,함초손두부,,민관협력 네트워크 관련 업무 협의 추진,92000,관광경제국장,제로,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-27,12:32:57,팔월의봄,팔월의봄,,국 소속직원 격려,30900,관광경제국장,카드,기관,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-27,13:59:36,푸하하크림빵,푸하하크림빵,,마포순환열차버스 정류소 업무 협의,58000,주무관,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-28,10:08:08,드롭탑홍대점,드롭탑홍대점,,레드로드 페스티벌 행사 개최 관련,96100,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-28,12:04:38,짬뽕지존 홍대점,짬뽕지존 홍대점,,관광객 환대 이벤트 사업 관계자 업무 추진,380000,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-29,09:25:06,아비아채 서울홍대점,아비아채 서울홍대점,,레드로드 페스티벌 행사 관계자 업무 협의,28500,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-29,17:21:57,버거리,버거리,,레드로드 버스커 페스티벌 관계자 업무 추진,346500,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-30,12:32:27,참숯돼지갈비,참숯돼지갈비,,마포 관광자원 발굴을 위한 관계자 업무 협의,66000,관광정책과장,카드,시책,mapo_264697
마포구 관광정책과,마포구 관광정책과,2024-09-30,12:40:52,투썸플레이스 마포구,투썸플레이스 마포구,,국 소속직원 격려,24500,관광경제국장,카드,기관,mapo_264697
마포구 체육진흥과,마포구 체육진흥과,24.09.02. 14:00,,홈플러스 월드컵점,홈플러스 월드컵점,,생활체육 및 편익시설 유지관리 기간제관리자 간담회,27800,체육시설팀장,,,mapo_264696
마포구 체육진흥과,마포구 체육진흥과,24.09.04. 20:00,,도야지,도야지,,체육관 운영지원 관계자 업무협의,261000,체육진흥과장,,,mapo_264696
마포구 체육진흥과,마포구 체육진흥과,24.09.12. 18:27,,가마솥순대,가마솥순대,,재능기부 생활체육교실 운영 관계자 업무협의,280000,체육진흥과장,,,mapo_264696
마포구 체육진흥과,마포구 체육진흥과,24.09.23. 11:59,,스시린,스시린,,장애인생활체육 활성화 관련 관계자 업무협의,75000,체육진흥과장,,,mapo_264696
마포구 아현동,마포구 아현동,2024-09-03,,아현동 (주식회사뺑스톡),아현동 (주식회사뺑스톡),,지역인사 오찬 간담회,69500,아현동장,법인,기관,mapo_264693
마포구 아현동,마포구 아현동,2024-09-09,,아현동 (카페소소리),아현동 (카페소소리),,자원봉사캠프 사업 추진 간담회,32800,주무관,법인,시책,mapo_264693
마포구 아현동,마포구 아현동,2024-09-09,,아현동 (신난향꿀짜장),아현동 (신난향꿀짜장),,주민자치위원회 정기회의,300000,주무관,법인,시책,mapo_264693
마포구 아현동,마포구 아현동,2024-09-10,,아현동 (카페소소리),아현동 (카페소소리),,자원봉사캠프 사업 추진 간담회,38400,주무관,법인,시책,mapo_264693
마포구 아현동,마포구 아현동,2024-09-26,,아현동 (할리스커피),아현동 (할리스커피),,현안업무추진 관계자 간담회,60700,아현동장,법인,기관,mapo_264693
마포구 아현동,마포구 아현동,2024-09-26,,아현동 (소나무),아현동 (소나무),,현안업무추진 관계자 간담회,113000,아현동장,법인,기관,mapo_264693
마포구 아현동,마포구 아현동,2024-09-28,,아현동 (명인등심),아현동 (명인등심),,자치회관 운영관련 간담회,60000,주무관,법인,시책,mapo_264693
마포구 아현동,마포구 아현동,2024-09-30,,아현동 (황톳길),아현동 (황톳길),,현안업무추진 직원 간담회,60000,아현동장,법인,기관,mapo_264693
마포구 아현동,마포구 아현동,2024-09-30,,아현동 (몬떼비서울),아현동 (몬떼비서울),,현안업무추진 직원 간담회,23500,아현동장,법인,기관,mapo_264693
마포구 물관리과,마포구 물관리과,2024-09-03,,하르,하르,,시책추진업무추진비 지출 (빗물펌프장 시설물 유지보수 관련 업무협의),60000,과장,법인카드,시책,mapo_264692
마포구 물관리과,마포구 물관리과,2024-09-05,,물레방아,물레방아,,시책추진업무추진비 지출 (하수시설물 보수공사 관련 업무협의),149000,과장,법인카드,시책,mapo_264692
마포구 물관리과,마포구 물관리과,2024-09-10,,스시린,스시린,,시책추진업무추진비 지출 (하수시설물 보수공사 관련 업무협의),150000,과장,법인카드,시책,mapo_264692
마포구 물관리과,마포구 물관리과,2024-09-19,,스타반점,스타반점,,시책추진업무추진비 지출 (하수시설물 보수공사 관련 업무협의),59000,주무관,법인카드,시책,mapo_264692
마포구 물관리과,마포구 물관리과,2024-09-24,,백소정,백소정,,시책추진업무추진비 지출 (수방대책 관련 업무협의),130500,과장,법인카드,시책,mapo_264692
마포구 물관리과,마포구 물관리과,2024-09-24,,옵스,옵스,,시책추진업무추진비 지출 (수방대책 관련 업무협의),94000,과장,법인카드,시책,mapo_264692
마포구 주차관리과,마포구 주차관리과,2024-09-02,,마성산,마성산,,불법주정차 단속용 고정식CCTV 운용을 위한 관계 자 간담회비 지출,35700,주차단속팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-04,,스시린,스시린,,교통위반과태료 부과 및 효율적 징수 달성을 위한 관계자 간담회비 지출,70000,주차세입팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-05,,스타반점,스타반점,,노후 공영주차장 보수·보강 공사 추진 관련 업무 협의,103000,주차장관리팀장,제로페이,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-06,,참숯돼지갈 비,참숯돼지갈 비,,교통민원신고 심의위원회 구성 및 운영 관련 업무 관계자 간담회비 지출,63000,운수질서관리팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-09,,두끼 홈플러 스월드컵점,두끼 홈플러 스월드컵점,,서교동 레드로드 일대 불법 주정차 해소를 위한 관계자 간담회비 지출,56400,주차관리과장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-10,,지호한방삼 계탕,지호한방삼 계탕,,명절 연휴기간 불법주정차 단속반 운영관련 현안 협의,378000,주차단속팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-11,,함초손두부,함초손두부,,레드로드 부설주차장 관리 관련 업무 협의,52000,주차장관리팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-11,,고기식당도 야지,고기식당도 야지,,추석맞이 전통시장 주변 주차질서 확립을 위한 간 담회비 지출,250000,주차단속팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-12,,신상,신상,,불법주정차 단속용 고정식CCTV 신규설치 후보지 사전답사 관계자 간담회비 지출,73500,주차관리과장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-20,,지호한방삼 계탕,지호한방삼 계탕,,불법주정차 반복 고질 민원 처리 관련 업무협의,308000,주차단속팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-23,,오봉집,오봉집,,아현시민 주차장 개장식 관련 간담회비 지출,36000,주차장관리팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-24,,파리바게뜨,파리바게뜨,,교통민원신고 심의위원회 다과비 지출,88000,교통민원신고심의위원,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-24,,고기식당도 야지,고기식당도 야지,,장기정차 여객유치 근절을 위한 택시운수업체 종 사자 간담회비 지출,121000,운수질서관리팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-24,,파리바게뜨,파리바게뜨,,주정차위반 의견진술심의위원회 다과비 지출,60000,주정차위반의견진술심의위원,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-25,,고기식당도 야지,고기식당도 야지,,레드로드 페스티벌 개최 행사지 주변 주차질서 확 립을 위한 간담회비 지출,130000,주차단속팀장,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-26,,파리바게뜨,파리바게뜨,,불법주정차 단속용 고정식CCTV 설치장소 선정심 의회 개최 다과비용 지출,72000,CCTV 설치장소선정심의위원,신용카드,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-26,,스시린,스시린,,노후 공영주차장 보수·보강공사 설계 관련 업무협 의,155000,업무담당자,제로페이,시책,mapo_264679
마포구 주차관리과,마포구 주차관리과,2024-09-27,,전주본가,전주본가,,택시업체 부가가치세 경감세액 점검 계획 관련 현 안협의,27000,주차관리과장,신용카드,시책,mapo_264679
마포구 행정지원과,마포구 행정지원과,2024-09-02,12:18,몬떼비서울,몬떼비서울,,동 주요 민원처리 관련 현안협의,19500,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-02,19:57,비비큐（ＢＢＱ）치킨,비비큐（ＢＢＱ）치킨,,챗GPT 활용 교육 관련 업무협의,43500,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-02,20:58,레스트아우룸,레스트아우룸,,주석 명절 대비 종합대책 관련 업무협의,222000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-03,12:53,우담가해담가,우담가해담가,,구 주요정책 추진 등 현안협의,82000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-03,13:01,１９７６샤브샤브,１９７６샤브샤브,,부설주차장 구민대상 정기주차 시범운영 관 련 업무협의,79000,행정지원과장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-03,19:48,뉴미가,뉴미가,,365 구민소통실 주요 현안 협의,60000,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-03,20:31,우담가해담가,우담가해담가,,마포구 기관장 간담회,750000,구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-03,21:53,계림원 누릉지 통닭,계림원 누릉지 통닭,,정책실 주요현안 협의,66000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-04,09:24,네이버파이낸셜（주）,네이버파이낸셜（주）,,우호 교류도시 추석명절 선물 구입,488000,주무관,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-04,12:41,청기와타운（홍대점）,청기와타운（홍대점）,,구정 현안 논의를 위한 유관 부서 업무협의,232000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-04,12:57,목향,목향,,서북3구 부구청장 업무협력 간담회,357000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-04,12:58,화수목,화수목,,구정운영 협력 등 의견수렴 간담회,136000,구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-04,13:00,카페２８６５,카페２８６５,,서북3구 주요현안 공유 및 업무협력 논의 등 차담회,25380,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-04,20:41,보리,보리,,긴급 자치구 부구청장 회의 관련 업무협의,172000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-05,12:51,맛이차이나,맛이차이나,,구청장 정책보좌 현안협의,35000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-06,12:30,춘향골남원추어탕,춘향골남원추어탕,,외부행사 관련 일정 등 현안협의,119000,비서실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-06,23:02,부엉이회관,부엉이회관,,주요 행사 및 축제 관련 의전협의,183000,비서실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-07,20:45,스시린,스시린,,주말 다중운집 행사 관련 수행 협의,275000,총무팀장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-09,09:47,쿠팡,쿠팡,,2024년 추석명절 군부대 위문품 구매,387000,주무관,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-09,09:51,쿠팡,쿠팡,,2024년 추석명절 군부대 위문품 구매,836000,주무관,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-09,16:50,스타벅스 코리아,스타벅스 코리아,,부서별 고질민원 처리 관련 현안협의,21700,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-09,19:46,（주）수레갈비,（주）수레갈비,,정책회의 안건 관련 협의,102000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-10,13:06,흑심,흑심,,응답소 등 주요 민원 관련 정무현안 협의,63000,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-10,15:48,도화길카페,도화길카페,,골목상권 활성화 관련 현안협의,20000,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-10,20:31,쉐프준,쉐프준,,자매도시 방문 등 일정협의,16000,비서실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-11,12:36,참맛집,참맛집,,현안사업보고회 안건 관련 업무협의,175200,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-11,14:39,도운청과,도운청과,,2024년 추석맞이 군부대 위문품 구매,1200000,주무관,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-11,14:41,도운청과,도운청과,,자매도시 바로알기 사업 관련 업무 회의,60000,행정지원과장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-11,20:31,최대감네,최대감네,,민선8기 시·구정 공동현안 협의,104000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-12,10:49,홈플러스월드컵점,홈플러스월드컵점,,2024년 추석맞이 군부대 위문 관련 간식 구매,64530,주무관,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-12,12:24,고기식당도야지,고기식당도야지,,현장구청장실 안건 관련 업무협의,126000,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-12,17:13,도운청과,도운청과,,자매도시 바로알기 사업 관련 업무 회의,60000,행정지원과장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-12,20:08,뉴미가,뉴미가,,주민 건의사항 관련 업무협의,63000,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-13,10:59,도미노피자,도미노피자,,2024년 추석맞이 군부대 위문품 구매,784000,주무관,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-13,12:27,스시린,스시린,,직원 맞춤형 힐링 원데이 프로그램 관계자 업무협의,115000,교육후생팀장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-13,17:05,버터크림팩토리,버터크림팩토리,,2025년 행정지원과 예산편성 관련 업무협의,324000,행정지원과장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-13,21:23,고기식당도야지,고기식당도야지,,임시회 안건 관련 업무협의,286000,행정지원과장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-18,19:13,동강해물찜,동강해물찜,,레드로드 방문 스리랑카 주요인사 정책공유 간담회,450000,구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-19,12:22,드로아,드로아,,조직개편 등 주요현안 관련 업무협의,200000,행정지원과장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-19,13:16,화수목,화수목,,공약사업 등 정무현안 협의,88000,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-19,19:23,브런치가,브런치가,,행정지원국 주요현안 관련 업무협의,77100,행정지원국장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-19,21:12,야끼모찌,야끼모찌,,구정 주요사업 추진 관련 의견수렴 간담회,226300,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-20,11:33,고기식당도야지,고기식당도야지,,자매도시 행사 참석 관계부서 업무협의,99000,행정지원국장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-20,21:27,사조미가,사조미가,,지시사항 등 주요정책 추진 관련 업무협의 간 담회,280000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-20,21:28,고기식당도야지,고기식당도야지,,구민의 날 행사 추진 관련 업무협의,343000,행정지원과장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-23,12:28,보리,보리,,2025년도 예산편성 관련 업무협의,108000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-24,12:39,（주）수레갈비,（주）수레갈비,,구정 현안 논의를 위한 유관부서 업무협의,76000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-24,12:45,까페모임,까페모임,,구정 현안 논의를 위한 유관부서 업무협의 차담회,20300,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-24,12:53,스시린,스시린,,지시사항 관련 주요정무현안 협의,56000,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-24,19:13,긴자료코 마포구청점,긴자료코 마포구청점,,구청장 정책보좌 현안협의,29500,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-25,12:32,안녕꽃게씨,안녕꽃게씨,,독서통신교육 추진 관계자 간담회,143000,교육후생팀장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-25,12:45,무리울 감자탕,무리울 감자탕,,구민의 날 행사 추진 관련 업무협의,215000,총무팀장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-25,13:07,샤브옳다 마포구청역,샤브옳다 마포구청역,,인사운영 업무추진 관련 간담회,232500,인사혁신팀장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-25,13:30,카페 리틀 포레스트,카페 리틀 포레스트,,동 주요 민원처리 관련 현안협의,20500,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-25,20:36,에덴그린농원,에덴그린농원,,자치구 부구청장 회의 관련 업무협의,213000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-26,12:45,스시린,스시린,,정책실 주요현안 협의,30000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-26,19:28,굴마을마포구청점,굴마을마포구청점,,주요행사 일정관리 등 현안협의,132000,비서실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-27,12:05,왔다산아나고구이,왔다산아나고구이,,구 주요정책 추진 등 현안협의,34000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-27,12:18,육전국밥 홍대점,육전국밥 홍대점,,지시사항 관련 업무협의,33000,총무팀장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-27,12:50,춘향골남원추어탕,춘향골남원추어탕,,구민소통 업무 등 정무현안 협의,73000,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-27,16:08,플랩핑 커피,플랩핑 커피,,월드컵천 환경개선 관련 업무협의,48000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-27,18:34,얌샘김밥,얌샘김밥,,365소통폰 접수민원 관련 현안협의,11500,정무실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-27,19:27,마포양지설렁탕,마포양지설렁탕,,공약사업 관련 정책협의,74000,정책실장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-30,12:32,밀밭정원,밀밭정원,,지시사항 등 주요정책 추진 관련 업무협의 간담회,164000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-30,14:29,홈플러스월드컵점,홈플러스월드컵점,,마포구민 휴양소 건립 관련 현장답사 간식비,106610,주무관,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-30,20:54,장군보쌈족발신관,장군보쌈족발신관,,구정 현안 추진 관련 시 관계자와 업무협의,95000,부구청장,,시책,mapo_264674
마포구 행정지원과,마포구 행정지원과,2024-09-10,00:00,-,-,,직원 경조사비 지출,50000,행정지원국장,,기관,mapo_264673
마포구 행정지원과,마포구 행정지원과,2024-09-26,00:00,-,-,,직원 경조사비 지출,50000,행정지원국장,,기관,mapo_264673
마포구 행정지원과,마포구 행정지원과,2024-09-26,00:00,-,-,,경조사비 지출,50000,행정지원국장,,기관,mapo_264673
마포구 행정지원과,마포구 행정지원과,2024-09-30,13:00,하나로마트성산점,하나로마트성산점,,내방객 응대물품 구매,159060,행정지원국장,,기관,mapo_264673
마포구 행정지원과,마포구 행정지원과,2024-09-02,09:27,ＳＳＧ．ＣＯＭ,ＳＳＧ．ＣＯＭ,,내방객 응대물품 구매,42270,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-02,09:40,네이버파이낸셜（주）,네이버파이낸셜（주）,,내방객 응대물품 구매,94500,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-02,12:31,수빈떡갈비,수빈떡갈비,,현안업무추진 경제진흥과 직원 격려,161000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-03,12:27,락희옥 마포본점,락희옥 마포본점,,현안업무추진 아현동 직원 격려,168000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-05,12:24,기꾸참치,기꾸참치,,현안업무추진 문화예술과 직원 격려,120000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-06,12:47,밀밭정원,밀밭정원,,현안업무추진 공덕동 직원 격려,170000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-09,11:22,인터넷우체국쇼핑,인터넷우체국쇼핑,,추석 명절 주요현안업무 추진 직원 격려,1400000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-09,12:41,덕이손만두,덕이손만두,,현안업무추진 합정동 직원 격려,130000,부구청장,,기관,mapo_264672
마포구 행정지원과,마포구 행정지원과,2024-09-09,21:13,사조미가,사조미가,,현안업무추진 국장단 등 주요간부 격려,386000,부구청장,,기관,mapo_264672
